,p2_status_inflicted
532,3
533,3
534,1
535,1
536,3
537,3
538,2
539,2
540,4
541,2
542,3
543,3
544,2
545,2
546,1
547,5
548,3
549,1
550,1
551,1
552,4
553,1
554,3
555,3
556,2
557,2
558,3
559,2
560,2
561,3
562,3
563,1
564,4
565,2
566,2
567,1
568,1
569,2
570,3
571,2
572,3
573,2
574,2
575,1
576,1
577,3
578,2
579,1
580,3
581,3
582,2
583,0
584,2
585,2
586,2
587,1
588,0
589,3
590,4
591,1
592,2
593,3
594,2
595,3
596,2
597,2
598,2
599,1
600,3
601,2
602,2
603,2
604,2
605,2
606,3
607,3
608,3
609,2
610,2
611,2
612,2
613,0
614,1
615,2
616,4
617,1
618,3
619,2
620,1
621,1
622,1
623,2
624,3
625,2
626,2
627,3
628,1
629,2
630,4
631,2
632,1
633,1
634,1
635,0
636,4
637,2
638,0
639,1
640,2
641,3
642,3
643,2
644,2
645,3
646,3
647,3
648,2
649,2
650,4
651,1
652,3
653,1
654,2
655,2
656,5
657,1
658,2
659,1
660,2
661,2
662,1
663,2
664,1
665,3
666,2
667,1
668,2
669,2
670,3
671,1
672,2
673,1
674,3
675,2
676,1
677,2
678,3
679,2
680,1
681,3
682,2
683,1
684,2
685,1
686,2
687,2
688,2
689,1
690,1
691,2
692,2
693,2
694,4
695,1
696,4
697,3
698,1
699,3
700,2
701,3
702,4
703,1
704,3
705,2
706,3
707,1
708,4
709,2
710,2
711,1
712,2
713,3
714,1
715,2
716,1
717,1
718,1
719,2
720,2
721,3
722,2
723,1
724,2
725,2
726,3
727,2
728,1
729,3
730,1
731,3
732,1
733,2
734,2
735,1
736,1
737,1
738,2
739,1
740,1
741,2
742,2
743,2
744,3
745,3
746,2
747,3
748,3
749,1
750,2
751,4
752,2
753,1
754,1
755,3
756,3
757,1
758,3
759,4
760,5
761,2
762,1
763,3
764,1
765,2
766,2
767,1
768,3
769,4
770,2
771,1
772,1
773,3
774,2
775,1
776,2
777,3
778,2
779,5
780,2
781,3
782,3
783,1
784,1
785,3
786,2
787,1
788,1
789,3
790,2
791,2
792,1
793,1
794,1
795,2
796,5
797,1
798,1
799,1
800,1
801,1
802,1
803,2
804,1
805,2
806,3
807,2
808,1
809,0
810,2
811,3
812,3
813,2
814,1
815,1
816,2
817,5
818,1
819,1
820,2
821,2
822,4
823,2
824,3
825,2
826,1
827,3
828,2
829,2
830,2
831,2
832,2
833,2
834,0
835,2
836,1
837,2
838,3
839,2
840,3
841,2
842,3
843,3
844,2
845,3
846,2
847,2
848,2
849,2
850,4
851,1
852,1
853,2
854,1
855,3
856,2
857,2
858,2
859,3
860,2
861,1
862,2
863,4
864,1
865,1
866,2
867,4
868,2
869,1
870,2
871,3
872,3
873,3
874,3
875,4
876,1
877,3
878,5
879,2
880,3
881,1
882,1
883,1
884,3
885,3
886,2
887,1
888,2
889,1
890,2
891,3
892,2
893,5
894,3
895,2
896,3
897,3
898,5
899,1
900,2
901,3
902,0
903,1
904,3
905,2
906,1
907,4
908,2
909,1
910,2
911,2
912,2
913,4
914,1
915,2
916,0
917,3
918,1
919,2
920,1
921,5
922,0
923,0
924,4
925,2
926,2
927,2
928,2
929,2
930,2
931,1
932,3
933,2
934,2
935,2
936,4
937,1
938,2
939,3
940,2
941,1
942,4
943,2
944,1
945,3
946,1
947,2
948,2
949,2
950,3
951,2
952,3
953,1
954,1
955,2
956,1
957,1
958,3
959,2
960,2
961,4
962,3
963,2
964,2
965,3
966,2
967,1
968,2
969,2
970,3
971,3
972,2
973,3
974,1
975,2
976,2
977,5
978,2
979,4
980,4
981,2
982,3
983,2
984,2
985,1
986,1
987,2
988,4
989,2
990,2
991,0
992,1
993,1
994,1
995,2
996,4
997,3
998,2
999,3
1000,2
1001,1
1002,2
1003,3
1004,4
1005,2
1006,1
1007,3
1008,5
1009,3
1010,3
1011,2
1012,1
1013,1
1014,3
1015,3
1016,3
1017,1
1018,3
1019,1
1020,3
1021,4
1022,1
1023,2
1024,3
1025,2
1026,4
1027,1
1028,3
1029,1
1030,3
1031,3
1032,2
1033,2
1034,4
1035,2
1036,2
1037,2
1038,1
1039,3
1040,1
1041,3
1042,1
1043,3
1044,2
1045,0
1046,2
1047,2
1048,0
1049,3
1050,3
1051,3
1052,3
1053,1
1054,3
1055,4
1056,1
1057,1
1058,2
1059,1
1060,0
1061,4
1062,0
1063,2
1064,1
1065,3
1066,4
1067,2
1068,1
1069,3
1070,1
1071,1
1072,2
1073,3
1074,1
1075,1
1076,3
1077,3
1078,4
1079,1
1080,3
1081,1
1082,0
1083,2
1084,0
1085,1
1086,2
1087,1
1088,1
1089,1
1090,3
1091,3
1092,2
1093,1
1094,4
1095,2
1096,1
1097,3
1098,2
1099,2
1100,2
1101,1
1102,1
1103,2
1104,2
1105,2
1106,4
1107,2
1108,3
1109,1
1110,1
1111,2
1112,3
1113,3
1114,2
1115,2
1116,2
1117,1
1118,2
1119,1
1120,3
1121,3
1122,2
1123,2
1124,3
1125,4
1126,3
1127,2
1128,3
1129,1
1130,2
1131,1
1132,2
1133,1
1134,2
1135,4
1136,0
1137,2
1138,3
1139,3
1140,2
1141,3
1142,2
1143,5
1144,3
1145,2
1146,2
1147,0
1148,3
1149,1
1150,2
1151,1
1152,3
1153,3
1154,1
1155,3
1156,4
1157,2
1158,3
1159,2
1160,5
1161,2
1162,4
1163,1
1164,2
1165,2
1166,2
1167,2
1168,3
1169,2
1170,1
1171,3
1172,2
1173,5
1174,3
1175,3
1176,2
1177,1
1178,2
1179,2
1180,2
1181,2
1182,1
1183,1
1184,2
1185,1
1186,2
1187,2
1188,2
1189,2
1190,3
1191,2
1192,1
1193,2
1194,3
1195,2
1196,1
1197,3
1198,2
1199,2
1200,2
1201,3
1202,3
1203,2
1204,2
1205,2
1206,3
1207,1
1208,1
1209,3
1210,2
1211,0
1212,2
1213,3
1214,3
1215,1
1216,1
1217,2
1218,2
1219,2
1220,1
1221,1
1222,3
1223,3
1224,2
1225,3
1226,1
1227,3
1228,2
1229,3
1230,1
1231,2
1232,2
1233,2
1234,3
1235,1
1236,2
1237,2
1238,2
1239,2
1240,3
1241,2
1242,3
1243,3
1244,2
1245,1
1246,2
1247,0
1248,2
1249,1
1250,1
1251,4
1252,1
1253,2
1254,1
1255,1
1256,0
1257,2
1258,3
1259,1
1260,1
1261,2
1262,3
1263,3
1264,1
1265,0
1266,1
1267,1
1268,3
1269,1
1270,4
1271,4
1272,1
1273,3
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,4
1283,2
1284,1
1285,3
1286,3
1287,3
1288,2
1289,2
1290,2
1291,2
1292,1
1293,3
1294,2
1295,1
1296,4
1297,2
1298,2
1299,1
1300,3
1301,3
1302,1
1303,1
1304,3
1305,2
1306,2
1307,2
1308,2
1309,3
1310,2
1311,2
1312,1
1313,1
1314,1
1315,4
1316,1
1317,2
1318,1
1319,1
1320,1
1321,3
1322,1
1323,2
1324,1
1325,2
1326,1
1327,3
1328,2
1329,3
1330,2
1331,3
1332,2
1333,2
1334,5
1335,3
1336,3
1337,2
1338,3
1339,1
1340,2
1341,1
1342,3
1343,1
1344,3
1345,1
1346,1
1347,3
1348,2
1349,2
1350,2
1351,2
1352,2
1353,4
1354,3
1355,1
1356,3
1357,2
1358,2
1359,1
1360,2
1361,3
1362,2
1363,3
1364,0
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,0
1373,3
1374,1
1375,3
1376,3
1377,0
1378,4
1379,1
1380,1
1381,2
1382,1
1383,4
1384,2
1385,6
1386,2
1387,2
1388,2
1389,1
1390,2
1391,3
1392,2
1393,2
1394,2
1395,5
1396,1
1397,3
1398,3
1399,1
1400,2
1401,1
1402,3
1403,3
1404,1
1405,2
1406,2
1407,1
1408,3
1409,4
1410,3
1411,1
1412,3
1413,3
1414,2
1415,1
1416,5
1417,2
1418,2
1419,4
1420,4
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,3
1431,2
1432,2
1433,5
1434,1
1435,1
1436,2
1437,1
1438,3
1439,2
1440,4
1441,2
1442,1
1443,2
1444,2
1445,0
1446,2
1447,3
1448,1
1449,1
1450,2
1451,2
1452,3
1453,4
1454,4
1455,1
1456,1
1457,2
1458,3
1459,2
1460,1
1461,3
1462,1
1463,2
1464,3
1465,1
1466,2
1467,2
1468,2
1469,2
1470,2
1471,3
1472,2
1473,3
1474,2
1475,1
1476,3
1477,5
1478,1
1479,4
1480,3
1481,4
1482,3
1483,1
1484,3
1485,3
1486,2
1487,1
1488,3
1489,3
1490,4
1491,2
1492,4
1493,3
1494,1
1495,2
1496,2
1497,1
1498,3
1499,1
1500,4
1501,3
1502,2
1503,1
1504,3
1505,2
1506,2
1507,4
1508,2
1509,3
1510,1
1511,2
1512,2
1513,3
1514,2
1515,2
1516,2
1517,2
1518,2
1519,1
1520,3
1521,2
1522,2
1523,2
1524,2
1525,2
1526,1
1527,3
1528,1
1529,3
1530,2
1531,1
1532,3
1533,1
1534,2
1535,2
1536,2
1537,2
1538,3
1539,2
1540,2
1541,3
1542,2
1543,1
1544,1
1545,2
1546,1
1547,1
1548,2
1549,2
1550,1
1551,4
1552,3
1553,2
1554,1
1555,2
1556,1
1557,1
1558,2
1559,0
1560,3
1561,2
1562,4
1563,2
1564,3
1565,3
1566,3
1567,1
1568,4
1569,2
1570,1
1571,2
1572,2
1573,2
1574,2
1575,1
1576,1
1577,4
1578,2
1579,2
1580,1
1581,4
1582,1
1583,2
1584,2
1585,2
1586,1
1587,2
1588,2
1589,1
1590,2
1591,1
1592,3
1593,4
1594,1
1595,3
1596,1
1597,1
1598,4
1599,3
1600,1
1601,1
1602,1
1603,4
1604,2
1605,2
1606,1
1607,2
1608,1
1609,1
1610,2
1611,3
1612,4
1613,3
1614,5
1615,2
1616,4
1617,2
1618,3
1619,2
1620,2
1621,3
1622,3
1623,2
1624,2
1625,1
1626,3
1627,3
1628,2
1629,2
1630,3
1631,3
1632,5
1633,4
1634,1
1635,0
1636,0
1637,3
1638,2
1639,3
1640,2
1641,1
1642,3
1643,1
1644,3
1645,3
1646,2
1647,2
1648,2
1649,3
1650,2
1651,1
1652,2
1653,4
1654,3
1655,3
1656,2
1657,3
1658,3
1659,2
1660,2
1661,3
1662,2
1663,2
1664,2
1665,1
1666,2
1667,3
1668,1
1669,1
1670,3
1671,3
1672,3
1673,1
1674,2
1675,2
1676,2
1677,3
1678,2
1679,3
1680,3
1681,2
1682,2
1683,2
1684,3
1685,3
1686,2
1687,0
1688,2
1689,1
1690,2
1691,2
1692,2
1693,6
1694,2
1695,2
1696,4
1697,2
1698,3
1699,1
1700,2
1701,3
1702,3
1703,2
1704,1
1705,4
1706,2
1707,3
1708,3
1709,4
1710,2
1711,3
1712,2
1713,2
1714,2
1715,4
1716,3
1717,2
1718,3
1719,2
1720,2
1721,3
1722,3
1723,1
1724,1
1725,0
1726,4
1727,1
1728,1
1729,3
1730,3
1731,2
1732,3
1733,1
1734,4
1735,4
1736,4
1737,2
1738,2
1739,3
1740,2
1741,2
1742,3
1743,4
1744,5
1745,3
1746,3
1747,3
1748,1
1749,4
1750,3
1751,4
1752,3
1753,2
1754,2
1755,1
1756,2
1757,4
1758,3
1759,2
1760,2
1761,2
1762,3
1763,2
1764,3
1765,2
1766,2
1767,3
1768,2
1769,1
1770,1
1771,2
1772,4
1773,2
1774,3
1775,2
1776,5
1777,2
1778,3
1779,2
1780,2
1781,3
1782,2
1783,2
1784,3
1785,3
1786,1
1787,2
1788,2
1789,3
1790,3
1791,2
1792,2
1793,3
1794,2
1795,5
1796,3
1797,1
1798,4
1799,4
1800,3
1801,1
1802,3
1803,5
1804,2
1805,2
1806,3
1807,1
1808,2
1809,1
1810,3
1811,3
1812,3
1813,3
1814,2
1815,3
1816,2
1817,3
1818,2
1819,2
1820,1
1821,2
1822,1
1823,2
1824,1
1825,2
1826,2
1827,3
1828,4
1829,3
1830,5
1831,2
1832,3
1833,4
1834,4
1835,1
1836,2
1837,1
1838,2
1839,5
1840,2
1841,1
1842,2
1843,2
1844,3
1845,3
1846,3
1847,4
1848,4
1849,2
1850,2
1851,2
1852,3
1853,1
1854,2
1855,2
1856,3
1857,2
1858,3
1859,3
1860,2
1861,3
1862,2
1863,5
1864,2
1865,2
1866,4
1867,3
1868,2
1869,1
1870,2
1871,2
1872,1
1873,2
1874,2
1875,1
1876,1
1877,1
1878,2
1879,3
1880,1
1881,3
1882,2
1883,4
1884,3
1885,1
1886,3
1887,2
1888,2
1889,2
1890,2
1891,3
1892,1
1893,2
1894,2
1895,4
1896,1
1897,3
1898,3
1899,3
1900,2
1901,2
1902,2
1903,3
1904,4
1905,1
1906,2
1907,1
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,3
1915,2
1916,3
1917,2
1918,4
1919,1
1920,2
1921,3
1922,2
1923,2
1924,2
1925,3
1926,3
1927,1
1928,2
1929,2
1930,3
1931,1
1932,2
1933,2
1934,1
1935,2
1936,3
1937,1
1938,2
1939,3
1940,5
1941,2
1942,2
1943,3
1944,3
1945,1
1946,0
1947,3
1948,1
1949,2
1950,2
1951,1
1952,4
1953,3
1954,3
1955,2
1956,3
1957,4
1958,3
1959,2
1960,3
1961,2
1962,0
1963,2
1964,3
1965,5
1966,2
1967,3
1968,3
1969,2
1970,4
1971,3
1972,3
1973,2
1974,2
1975,2
1976,2
1977,5
1978,2
1979,1
1980,3
1981,2
1982,2
1983,3
1984,2
1985,2
1986,3
1987,1
1988,2
1989,2
1990,1
1991,1
1992,3
1993,3
1994,2
1995,1
1996,4
1997,2
1998,3
1999,1
2000,2
2001,1
2002,1
2003,2
2004,2
2005,3
2006,5
2007,3
2008,2
2009,3
2010,2
2011,2
2012,3
2013,3
2014,2
2015,2
2016,2
2017,2
2018,3
2019,1
2020,3
2021,4
2022,3
2023,2
2024,2
2025,2
2026,2
2027,3
2028,1
2029,4
2030,3
2031,4
2032,2
2033,2
2034,1
2035,6
2036,1
2037,3
2038,2
2039,1
2040,4
2041,1
2042,3
2043,2
2044,4
2045,4
2046,1
2047,6
2048,1
2049,1
2050,2
2051,2
2052,2
2053,2
2054,1
2055,3
2056,2
2057,3
2058,2
2059,3
2060,1
2061,1
2062,2
2063,1
2064,2
2065,2
2066,2
2067,3
2068,2
2069,3
2070,2
2071,2
2072,2
2073,3
2074,2
2075,3
2076,2
2077,3
2078,2
2079,3
2080,1
2081,3
2082,2
2083,2
2084,2
2085,3
2086,1
2087,3
2088,1
2089,4
2090,2
2091,3
2092,1
2093,2
2094,3
2095,3
2096,5
2097,2
2098,3
2099,1
2100,3
2101,1
2102,3
2103,4
2104,3
2105,3
2106,5
2107,3
2108,3
2109,3
2110,1
2111,1
2112,3
2113,2
2114,1
2115,2
2116,2
2117,5
2118,2
2119,3
2120,2
2121,3
2122,2
2123,3
2124,2
2125,4
2126,1
2127,1
2128,4
2129,4
2130,3
2131,3
2132,1
2133,1
2134,2
2135,3
2136,4
2137,2
2138,2
2139,2
2140,1
2141,3
2142,2
2143,1
2144,3
2145,4
2146,3
2147,3
2148,1
2149,2
2150,3
2151,3
2152,3
2153,3
2154,2
2155,2
2156,3
2157,3
2158,3
2159,3
2160,3
2161,1
2162,1
2163,1
2164,2
2165,4
2166,2
2167,1
2168,1
2169,3
2170,3
2171,4
2172,2
2173,6
2174,2
2175,2
2176,4
2177,2
2178,2
2179,5
2180,2
2181,4
2182,2
2183,3
2184,5
2185,3
2186,3
2187,0
2188,2
2189,3
2190,3
2191,3
2192,1
2193,5
2194,2
2195,1
2196,2
2197,2
2198,2
2199,1
2200,3
2201,1
2202,5
2203,2
2204,4
2205,3
2206,2
2207,4
2208,2
2209,2
2210,3
2211,2
2212,3
2213,2
2214,2
2215,1
2216,1
2217,1
2218,2
2219,2
2220,4
2221,2
2222,0
2223,3
2224,2
2225,2
2226,5
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,1
2234,3
2235,5
2236,1
2237,3
2238,5
2239,3
2240,3
2241,2
2242,1
2243,1
2244,1
2245,0
2246,2
2247,2
2248,2
2249,1
2250,2
2251,1
2252,2
2253,2
2254,3
2255,2
2256,1
2257,3
2258,1
2259,2
2260,3
2261,3
2262,1
2263,3
2264,2
2265,3
2266,2
2267,2
2268,2
2269,2
2270,3
2271,1
2272,4
2273,1
2274,2
2275,2
2276,2
2277,1
2278,2
2279,3
2280,1
2281,2
2282,2
2283,2
2284,2
2285,3
2286,2
2287,4
2288,1
2289,2
2290,2
2291,1
2292,2
2293,2
2294,2
2295,3
2296,1
2297,3
2298,2
2299,2
2300,2
2301,2
2302,2
2303,1
2304,2
2305,3
2306,3
2307,2
2308,2
2309,3
2310,3
2311,2
2312,1
2313,2
2314,2
2315,2
2316,3
2317,3
2318,5
2319,2
2320,2
2321,3
2322,4
2323,2
2324,1
2325,2
2326,3
2327,3
2328,2
2329,2
2330,3
2331,0
2332,3
2333,2
2334,3
2335,3
2336,3
2337,2
2338,3
2339,1
2340,3
2341,3
2342,3
2343,2
2344,2
2345,1
2346,3
2347,1
2348,5
2349,0
2350,4
2351,2
2352,3
2353,2
2354,1
2355,1
2356,2
2357,2
2358,2
2359,2
2360,3
2361,2
2362,2
2363,2
2364,3
2365,3
2366,2
2367,4
2368,3
2369,4
2370,2
2371,2
2372,2
2373,3
2374,3
2375,1
2376,2
2377,4
2378,1
2379,3
2380,4
2381,3
2382,3
2383,4
2384,2
2385,3
2386,2
2387,3
2388,1
2389,2
2390,3
2391,1
2392,4
2393,2
2394,2
2395,2
2396,2
2397,2
2398,3
2399,3
2400,2
2401,4
2402,3
2403,3
2404,1
2405,3
2406,3
2407,2
2408,3
2409,2
2410,1
2411,2
2412,2
2413,4
2414,1
2415,6
2416,3
2417,1
2418,3
2419,3
2420,1
2421,1
2422,2
2423,2
2424,4
2425,0
2426,3
2427,2
2428,5
2429,2
2430,2
2431,4
2432,2
2433,2
2434,2
2435,3
2436,2
2437,2
2438,3
2439,3
2440,1
2441,2
2442,2
2443,3
2444,1
2445,3
2446,1
2447,2
2448,2
2449,4
2450,2
2451,2
2452,3
2453,2
2454,3
2455,2
2456,2
2457,0
2458,3
2459,2
2460,2
2461,5
2462,2
2463,3
2464,4
2465,2
2466,3
2467,2
2468,1
2469,4
2470,2
2471,3
2472,3
2473,1
2474,2
2475,2
2476,1
2477,2
2478,1
2479,2
2480,1
2481,4
2482,1
2483,3
2484,4
2485,2
2486,1
2487,3
2488,3
2489,1
2490,1
2491,2
2492,1
2493,3
2494,2
2495,2
2496,2
2497,4
2498,2
2499,2
2500,1
2501,0
2502,2
2503,3
2504,3
2505,4
2506,3
2507,2
2508,4
2509,1
2510,3
2511,4
2512,3
2513,3
2514,3
2515,2
2516,3
2517,3
2518,5
2519,4
2520,4
2521,6
2522,0
2523,5
2524,1
2525,3
2526,2
2527,1
2528,3
2529,3
2530,1
2531,3
2532,3
2533,3
2534,1
2535,2
2536,2
2537,3
2538,1
2539,3
2540,3
2541,3
2542,5
2543,2
2544,2
2545,3
2546,2
2547,3
2548,2
2549,5
2550,4
2551,4
2552,3
2553,4
2554,5
2555,4
2556,3
2557,2
2558,1
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,2
2567,2
2568,3
2569,3
2570,2
2571,3
2572,3
2573,4
2574,5
2575,2
2576,2
2577,3
2578,2
2579,4
2580,2
2581,3
2582,2
2583,3
2584,5
2585,3
2586,3
2587,2
2588,4
2589,2
2590,3
2591,3
2592,4
2593,4
2594,2
2595,5
2596,4
2597,3
2598,3
2599,3
2600,2
2601,3
2602,3
2603,2
2604,2
2605,3
2606,2
2607,1
2608,4
2609,2
2610,2
2611,4
2612,3
2613,2
2614,2
2615,4
2616,4
2617,2
2618,2
2619,1
2620,4
2621,4
2622,4
2623,2
2624,2
2625,1
2626,4
2627,4
2628,2
2629,4
2630,2
2631,3
2632,5
2633,3
2634,4
2635,3
2636,5
2637,2
2638,2
2639,4
2640,3
2641,4
2642,4
2643,2
2644,3
2645,3
2646,4
2647,4
2648,2
2649,4
2650,2
2651,3
2652,2
2653,4
2654,4
2655,3
2656,1
2657,1
2658,3
2659,0
2660,3
2661,4
2662,3
2663,3
2664,5
2665,3
2666,4
2667,3
2668,3
2669,3
2670,3
2671,4
2672,2
2673,5
2674,5
2675,3
2676,3
2677,4
2678,4
2679,3
2680,3
2681,3
2682,3
2683,6
2684,4
2685,5
2686,2
2687,3
2688,3
2689,3
2690,3
2691,3
2692,4
2693,2
2694,3
2695,3
2696,5
2697,3
2698,2
2699,4
2700,3
2701,3
2702,4
2703,4
2704,3
2705,4
2706,4
2707,2
2708,2
2709,2
2710,3
2711,3
2712,0
2713,5
2714,3
2715,1
2716,5
2717,4
2718,3
2719,3
2720,4
2721,4
2722,3
2723,4
2724,4
2725,4
2726,4
2727,5
2728,4
2729,4
2730,4
2731,3
2732,2
2733,4
2734,3
2735,3
2736,3
2737,3
2738,4
2739,3
2740,3
2741,5
2742,3
2743,2
2744,3
2745,2
2746,3
2747,3
2748,4
2749,3
2750,2
2751,4
2752,2
2753,2
2754,5
2755,3
2756,4
2757,3
2758,3
2759,4
2760,4
2761,4
2762,4
2763,4
2764,1
2765,4
2766,3
2767,2
2768,4
2769,2
2770,4
2771,4
2772,3
2773,4
2774,3
2775,4
2776,3
2777,2
2778,4
2779,3
2780,3
2781,3
2782,2
2783,3
2784,2
2785,3
2786,4
2787,4
2788,4
2789,3
2790,3
2791,3
2792,1
2793,1
2794,2
2795,4
2796,3
2797,4
2798,5
2799,3
2800,3
2801,5
2802,3
2803,6
2804,3
2805,2
2806,3
2807,2
2808,3
2809,3
2810,1
2811,4
2812,2
2813,3
2814,3
2815,3
2816,4
2817,2
2818,3
2819,4
2820,2
2821,1
2822,3
2823,5
2824,2
2825,3
2826,4
2827,3
2828,2
2829,3
2830,5
2831,4
2832,4
2833,3
2834,1
2835,4
2836,3
2837,2
2838,3
2839,1
2840,2
2841,4
2842,4
2843,2
2844,0
2845,3
2846,3
2847,1
2848,4
2849,3
2850,4
2851,1
2852,2
2853,5
2854,5
2855,4
2856,6
2857,3
2858,4
2859,2
2860,5
2861,5
2862,2
2863,1
2864,3
2865,2
2866,3
2867,2
2868,5
2869,4
2870,3
2871,3
2872,4
2873,2
2874,4
2875,4
2876,2
2877,4
2878,5
2879,3
2880,2
2881,3
2882,4
2883,2
2884,3
2885,3
2886,4
2887,3
2888,3
2889,2
2890,4
2891,4
2892,3
2893,2
2894,2
2895,4
2896,3
2897,2
2898,2
2899,3
2900,2
2901,3
2902,2
2903,5
2904,5
2905,2
2906,4
2907,2
2908,4
2909,6
2910,2
2911,1
2912,4
2913,3
2914,3
2915,2
2916,4
2917,3
2918,4
2919,4
2920,3
2921,4
2922,3
2923,1
2924,4
2925,5
2926,2
2927,3
2928,5
2929,3
2930,4
2931,5
2932,1
2933,4
2934,2
2935,4
2936,5
2937,4
2938,3
2939,2
2940,1
2941,4
2942,4
2943,4
2944,2
2945,2
2946,2
2947,3
2948,3
2949,4
2950,2
2951,3
2952,2
2953,5
2954,2
2955,3
2956,4
2957,3
2958,3
2959,3
2960,3
2961,2
2962,4
2963,1
2964,4
2965,3
2966,5
2967,2
2968,3
2969,3
2970,3
2971,4
2972,1
2973,3
2974,2
2975,2
2976,4
2977,3
2978,2
2979,4
2980,4
2981,3
2982,4
2983,3
2984,4
2985,3
2986,3
2987,3
2988,3
2989,4
2990,4
2991,3
2992,3
2993,4
2994,4
