,p1_sum_def_last,p2_sum_def_last
170,355.0,495.0
171,255.0,420.0
172,185.0,380.0
173,205.0,451.9
174,290.0,596.9
175,185.0,425.0
176,250.0,455.0
177,85.0,451.9
178,215.0,280.0
179,135.0,416.9
180,35.0,310.0
181,280.0,413.8
182,350.0,420.0
183,70.0,275.0
184,245.0,425.0
185,135.0,280.0
186,5.0,405.0
187,375.0,230.0
188,110.0,395.0
189,280.0,455.0
190,170.0,485.0
191,395.0,360.0
192,425.0,380.0
193,230.0,395.0
194,150.0,360.0
195,120.0,370.0
196,295.0,526.9
197,365.0,365.0
198,90.0,391.9
199,115.0,510.0
200,275.0,310.0
201,195.0,300.0
202,190.0,420.0
203,145.0,413.8
204,300.0,395.0
205,200.0,396.9
206,175.0,321.9
207,440.0,451.9
208,300.0,405.0
209,155.0,285.0
210,190.0,405.0
211,365.0,365.0
212,178.0,500.0
213,380.0,416.9
214,185.0,380.0
215,330.0,416.9
216,250.0,430.0
217,345.0,456.9
218,410.0,530.0
219,145.0,385.0
220,240.0,575.0
221,325.0,405.0
222,295.0,411.9
223,225.0,395.0
224,320.0,305.0
225,270.0,496.9
226,115.0,371.9
227,215.0,470.0
228,275.0,416.9
229,45.0,461.9
230,245.0,285.0
231,250.0,470.0
232,215.0,398.8
233,160.0,420.0
234,60.0,280.0
235,275.0,405.0
236,155.0,516.9
237,70.0,380.0
238,0.0,430.70000000000005
239,240.0,411.9
240,135.0,326.9
241,80.0,585.0
242,85.0,376.9
243,255.0,401.9
244,120.0,453.8
245,165.0,335.0
246,245.0,406.9
247,180.0,381.9
248,185.0,385.0
249,435.0,431.9
250,260.0,541.9
251,215.0,376.9
252,290.0,455.0
253,150.0,468.8
254,300.0,415.0
255,110.0,321.9
256,150.0,451.9
257,95.0,381.9
258,245.0,570.0
259,305.0,488.0
260,405.0,366.9
261,60.0,305.0
262,420.0,426.9
263,395.0,406.9
264,220.0,456.9
265,355.0,471.9
266,150.0,410.0
267,70.0,395.0
268,130.0,425.0
269,305.0,460.0
270,190.0,560.0
271,40.0,332.6
272,180.0,270.0
273,385.0,391.9
274,240.0,455.0
275,265.0,490.0
276,345.0,546.9
277,315.0,408.8
278,285.0,490.0
279,330.0,466.9
280,350.0,350.0
281,205.0,416.9
282,180.0,220.0
283,85.0,395.0
284,335.0,441.9
285,535.0,420.0
286,335.0,490.0
287,475.0,285.0
288,245.0,370.0
289,215.0,465.0
290,185.0,493.8
291,255.0,426.9
292,345.0,476.9
293,335.0,413.8
294,425.0,360.0
295,185.0,356.9
296,135.0,430.0
297,330.0,476.9
298,165.0,516.9
299,295.0,401.9
300,210.0,398.8
301,180.0,456.9
302,220.0,365.0
303,155.0,395.0
304,200.0,316.9
305,85.0,475.0
306,140.0,335.0
307,365.0,455.0
308,515.0,441.9
309,100.0,416.9
310,230.0,470.0
311,225.0,420.0
312,135.0,391.9
313,245.0,395.0
314,155.0,540.0
315,370.0,400.0
316,305.0,500.0
317,5.0,310.0
318,240.0,311.9
319,265.0,350.0
320,280.0,435.0
321,220.0,635.0
322,215.0,345.0
323,210.0,540.0
324,195.0,498.8
325,215.0,256.9
326,250.0,390.0
327,65.0,240.0
328,165.0,500.0
329,135.0,535.0
330,305.0,455.0
331,345.0,445.0
332,230.0,326.9
333,155.0,165.0
334,275.0,401.9
335,125.0,325.0
336,230.0,420.0
337,255.0,396.9
338,215.0,396.9
339,185.0,430.0
340,65.0,380.0
341,135.0,428.8
342,240.0,406.9
343,225.0,540.0
344,195.0,455.0
345,160.0,465.0
346,170.0,415.0
347,105.0,455.0
348,280.0,391.9
349,155.0,450.0
350,335.0,370.0
351,270.0,405.0
352,295.0,405.0
353,215.0,285.0
354,85.0,430.0
355,125.0,335.0
356,150.0,380.0
357,180.0,130.0
358,175.0,336.9
359,270.0,415.0
360,65.0,345.0
361,240.0,415.0
362,295.0,438.8
363,150.0,458.8
364,215.0,455.0
365,70.0,330.0
366,175.0,471.9
367,275.0,506.9
368,475.0,391.9
369,310.0,370.0
370,135.0,536.9
371,325.0,476.9
372,245.0,310.0
373,130.0,460.0
374,190.0,370.0
375,250.0,220.0
376,85.0,366.9
377,285.0,511.9
378,135.0,355.0
379,135.0,301.9
380,95.0,490.0
381,200.0,485.0
382,240.0,405.0
383,105.0,500.0
384,170.0,386.9
385,295.0,405.0
386,130.0,551.9
387,45.0,590.0
388,70.0,245.0
389,250.0,450.0
390,155.0,483.8
391,215.0,403.8
392,45.0,325.0
393,145.0,401.9
394,95.0,391.9
395,185.0,240.0
396,240.0,348.8
397,215.0,330.0
398,465.0,458.8
399,185.0,420.0
400,205.0,390.0
401,385.0,381.9
402,210.0,441.9
403,295.0,366.9
404,135.0,410.0
405,250.0,380.0
406,340.0,440.0
407,435.0,395.0
408,155.0,446.9
409,285.0,383.8
410,265.0,610.0
411,425.0,455.0
412,155.0,318.8
413,335.0,421.9
414,175.0,581.9
415,270.0,475.0
416,225.0,366.9
417,90.0,445.0
418,110.0,560.0
419,220.0,435.0
420,130.0,380.0
421,220.0,395.0
422,85.0,460.0
423,300.0,530.0
424,305.0,403.8
425,215.0,398.8
426,90.0,416.9
427,5.0,275.0
428,325.0,415.0
429,185.0,340.0
430,60.0,366.9
431,105.0,380.0
432,100.0,375.70000000000005
433,100.0,265.0
434,305.0,290.0
435,90.0,310.0
436,160.0,420.0
437,125.0,366.9
438,185.0,370.0
439,250.0,415.0
440,145.0,491.9
441,155.0,320.0
442,110.0,415.70000000000005
443,395.0,480.0
444,135.0,395.0
445,295.0,410.0
446,315.0,425.0
447,90.0,361.9
448,330.0,435.0
449,275.0,425.0
450,305.0,495.0
451,5.0,411.9
452,140.0,425.0
453,270.0,295.0
454,220.0,375.0
455,165.0,281.9
456,220.0,356.9
457,150.0,450.0
458,170.0,305.0
459,215.0,390.0
460,290.0,391.9
461,135.0,443.8
462,340.0,378.8
463,245.0,390.0
464,250.0,356.9
465,345.0,416.9
466,240.0,476.9
467,180.0,455.0
468,350.0,290.0
469,330.0,406.9
470,155.0,356.9
471,200.0,595.0
472,225.0,290.0
473,280.0,468.8
474,365.0,295.0
475,305.0,406.9
476,220.0,321.9
477,450.0,391.9
478,200.0,375.0
479,255.0,380.0
480,90.0,301.9
481,195.0,310.0
482,425.0,465.0
483,85.0,338.8
484,253.0,340.0
485,445.0,480.0
486,220.0,455.0
487,180.0,485.0
488,240.0,380.0
489,265.0,340.0
490,225.0,316.9
491,155.0,458.0
492,335.0,405.0
493,300.0,370.0
494,130.0,355.0
495,330.0,310.0
496,255.0,395.0
497,270.0,420.0
498,150.0,370.0
499,215.0,395.0
500,120.0,315.0
501,295.0,411.9
502,350.0,410.0
503,245.0,335.0
504,528.0,390.0
505,240.0,545.0
506,310.0,466.9
507,130.0,440.0
508,65.0,453.8
509,280.0,375.0
510,270.0,436.9
511,215.0,246.9
512,185.0,455.0
513,265.0,340.0
514,120.0,450.0
515,180.0,390.0
516,170.0,438.8
517,180.0,380.0
518,155.0,493.8
519,200.0,416.9
520,95.0,455.0
521,275.0,520.0
522,220.0,391.9
523,150.0,461.9
524,270.0,425.0
525,130.0,490.0
526,365.0,405.0
527,195.0,355.0
528,195.0,366.9
529,0.0,365.0
530,270.0,350.0
531,250.0,510.0
532,250.0,425.0
533,335.0,366.9
534,180.0,390.0
535,70.0,325.0
536,140.0,465.0
537,115.0,376.9
538,225.0,405.0
539,45.0,295.0
540,205.0,520.0
541,175.0,536.9
542,130.0,291.9
543,190.0,395.0
544,90.0,455.0
545,265.0,391.9
546,360.0,403.8
547,240.0,510.0
548,85.0,471.9
549,155.0,260.0
550,290.0,271.9
551,90.0,250.0
552,130.0,433.8
553,230.0,361.9
554,365.0,415.0
555,140.0,386.9
556,165.0,456.9
557,280.0,370.0
558,190.0,356.9
559,70.0,380.0
560,325.0,391.9
561,315.0,391.9
562,270.0,421.9
563,275.0,610.0
564,240.0,400.0
565,245.0,481.9
566,170.0,420.0
567,115.0,403.8
568,145.0,465.0
569,255.0,480.0
570,215.0,350.0
571,170.0,345.0
572,65.0,376.9
573,275.0,366.9
574,250.0,510.0
575,360.0,416.9
576,265.0,346.9
577,495.0,445.0
578,205.0,415.0
579,275.0,475.0
580,325.0,395.0
581,235.0,480.70000000000005
582,325.0,310.0
583,295.0,522.6
584,395.0,513.8
585,415.0,441.9
586,70.0,363.8
587,50.0,415.0
588,180.0,373.8
589,95.0,400.0
590,335.0,370.0
591,310.0,316.9
592,270.0,425.0
593,145.0,376.9
594,200.0,426.9
595,260.0,455.0
596,275.0,570.0
597,240.0,498.8
598,145.0,521.9
599,135.0,315.0
600,185.0,340.0
601,305.0,370.0
602,135.0,256.9
603,135.0,395.0
604,225.0,431.9
605,290.0,495.0
606,180.0,405.0
607,285.0,445.0
608,415.0,475.0
609,140.0,361.9
610,380.0,403.8
611,100.0,436.9
612,370.0,411.9
613,385.0,331.9
614,185.0,366.9
615,195.0,345.0
616,5.0,370.0
617,190.0,455.0
618,95.0,366.9
619,360.0,555.0
620,225.0,300.0
621,190.0,490.0
622,265.0,481.9
623,145.0,250.0
624,475.0,496.9
625,285.0,591.9
626,310.0,310.0
627,145.0,380.0
628,325.0,325.0
629,130.0,476.9
630,265.0,455.0
631,235.0,453.8
632,110.0,375.0
633,40.0,371.9
634,135.0,431.8
635,210.0,433.0
636,100.0,510.0
637,195.0,395.0
638,125.0,285.0
639,220.0,266.9
640,115.0,391.9
641,180.0,355.70000000000005
642,310.0,455.0
643,200.0,411.9
644,340.0,461.9
645,205.0,220.0
646,180.0,330.0
647,150.0,445.0
648,220.0,280.0
649,355.0,375.0
650,100.0,455.0
651,135.0,331.9
652,280.0,336.9
653,365.0,380.0
654,100.0,285.0
655,165.0,245.0
656,200.0,333.8
657,360.0,390.0
658,305.0,465.0
659,200.0,376.9
660,85.0,451.9
661,130.0,375.0
662,240.0,478.8
663,100.0,460.0
664,260.0,265.0
665,185.0,355.0
666,115.0,455.0
667,265.0,395.0
668,190.0,426.9
669,180.0,450.0
670,255.0,330.0
671,345.0,405.0
672,40.0,378.8
673,280.0,350.0
674,310.0,390.0
675,390.0,366.9
676,210.0,438.8
677,265.0,396.9
678,155.0,395.0
679,235.0,395.0
680,220.0,440.0
681,280.0,411.9
682,90.0,451.9
683,155.0,310.0
684,275.0,305.0
685,180.0,463.8
686,215.0,380.0
687,130.0,420.0
688,175.0,370.0
689,245.0,455.0
690,85.0,135.0
691,345.0,416.9
692,105.0,365.0
693,50.0,395.0
694,155.0,400.0
695,290.0,475.0
696,35.0,486.9
697,155.0,330.0
698,140.0,435.0
699,105.0,620.0
700,365.0,441.9
701,300.0,330.0
702,245.0,341.9
703,230.0,355.0
704,145.0,400.70000000000005
705,210.0,455.0
706,325.0,415.0
707,370.0,330.0
708,170.0,425.0
709,245.0,331.9
710,430.0,381.9
711,420.0,510.0
712,180.0,380.0
713,285.0,295.0
714,155.0,415.0
715,530.0,406.9
716,285.0,516.9
717,220.0,430.0
718,90.0,360.70000000000005
719,175.0,485.0
720,165.0,370.0
721,215.0,410.0
722,275.0,385.0
723,325.0,401.9
724,155.0,406.9
725,65.0,535.0
726,125.0,390.0
727,285.0,455.0
728,350.0,305.0
729,485.0,350.0
730,90.0,396.9
731,285.0,341.9
732,155.0,398.8
733,130.0,395.0
734,290.0,505.0
735,170.0,455.0
736,250.0,376.9
737,285.0,441.9
738,265.0,470.0
739,95.0,246.9
740,90.0,285.0
741,290.0,295.0
742,185.0,285.0
743,335.0,391.9
744,110.0,400.0
745,175.0,380.0
746,145.0,330.0
747,130.0,535.0
748,210.0,455.0
749,225.0,346.9
750,355.0,410.0
751,380.0,403.8
752,220.0,285.0
753,315.0,345.0
754,90.0,441.9
755,265.0,380.0
756,285.0,391.9
757,120.0,485.0
758,265.0,430.0
759,200.0,366.9
760,155.0,493.8
761,330.0,405.0
762,240.0,455.0
763,225.0,291.9
764,165.0,351.9
765,225.0,440.0
766,275.0,490.0
767,85.0,455.0
768,185.0,391.9
769,255.0,415.0
770,190.0,455.0
771,210.0,316.9
772,90.0,326.9
773,155.0,568.8
774,310.0,475.0
775,275.0,440.0
776,175.0,315.0
777,205.0,430.0
778,60.0,340.0
779,240.0,473.8
780,90.0,395.0
781,150.0,420.0
782,235.0,340.0
783,165.0,385.0
784,195.0,420.0
785,190.0,331.9
786,225.0,468.0
787,315.0,413.8
788,420.0,556.9
789,245.0,445.0
790,220.0,335.0
791,180.0,285.0
792,275.0,456.9
793,175.0,450.0
794,200.0,448.8
795,335.0,511.9
796,140.0,453.8
797,275.0,625.0
798,155.0,380.0
799,185.0,281.9
800,220.0,375.0
801,210.0,395.0
802,370.0,420.0
803,185.0,248.8
804,170.0,295.0
805,305.0,381.9
806,180.0,480.0
807,360.0,451.9
808,450.0,445.0
809,130.0,442.6
810,270.0,540.0
811,155.0,401.9
812,265.0,385.0
813,50.0,425.0
814,530.0,381.9
815,265.0,496.9
816,170.0,420.0
817,115.0,430.0
818,230.0,350.0
819,430.0,281.9
820,90.0,270.0
821,100.0,375.0
822,390.0,526.9
823,240.0,490.0
824,130.0,443.8
825,230.0,451.9
826,390.0,366.9
827,100.0,296.9
828,250.0,455.0
829,215.0,493.8
830,90.0,453.8
831,250.0,481.9
832,65.0,366.9
833,275.0,501.9
834,185.0,350.0
835,240.0,535.0
836,100.0,375.0
837,155.0,395.0
838,240.0,330.0
839,375.0,431.9
840,400.0,330.0
841,140.0,460.0
842,180.0,285.0
843,90.0,411.9
844,270.0,281.9
845,295.0,316.9
846,230.0,366.9
847,180.0,391.9
848,435.0,295.0
849,250.0,536.9
850,295.0,358.0
851,245.0,416.9
852,145.0,361.9
853,270.0,451.9
854,275.0,310.0
855,235.0,486.9
856,100.0,295.0
857,5.0,361.9
858,210.0,438.8
859,290.0,571.9
860,145.0,375.0
861,65.0,358.8
862,145.0,425.0
863,220.0,280.0
864,215.0,351.9
865,245.0,415.0
866,180.0,375.0
867,325.0,415.0
868,310.0,410.0
869,155.0,480.0
870,90.0,330.0
871,245.0,305.0
872,245.0,396.9
873,150.0,405.0
874,370.0,391.9
875,310.0,320.0
876,150.0,415.0
877,100.0,395.0
878,270.0,383.8
879,365.0,440.0
880,175.0,505.0
881,270.0,431.9
882,180.0,520.0
883,105.0,335.0
884,145.0,430.0
885,270.0,486.9
886,345.0,471.9
887,205.0,590.0
888,240.0,490.0
889,210.0,455.0
890,190.0,416.9
891,150.0,310.0
892,200.0,375.0
893,125.0,443.8
894,325.0,405.0
895,180.0,350.0
896,270.0,366.9
897,565.0,416.9
898,85.0,386.9
899,105.0,355.0
900,195.0,440.0
901,200.0,366.9
902,260.0,405.0
903,365.0,630.0
904,100.0,445.0
905,265.0,455.0
906,250.0,375.0
907,110.0,465.0
908,270.0,405.0
909,200.0,413.8
910,390.0,366.9
911,165.0,453.8
912,95.0,455.0
913,105.0,395.0
914,215.0,301.9
915,45.0,326.9
916,110.0,366.9
917,180.0,400.0
918,125.0,405.0
919,140.0,350.0
920,175.0,461.9
921,245.0,396.9
922,65.0,411.9
923,160.0,448.8
924,200.0,378.8
925,360.0,350.0
926,130.0,305.0
927,255.0,365.0
928,330.0,591.9
929,185.0,296.9
930,340.0,313.8
931,240.0,380.0
932,155.0,510.0
933,220.0,428.8
934,240.0,291.9
935,90.0,416.9
936,320.0,391.9
937,5.0,265.0
938,170.0,390.0
939,185.0,380.0
940,380.0,386.9
941,365.0,290.0
942,230.0,380.0
943,245.0,340.0
944,430.0,431.9
945,405.0,316.9
946,90.0,490.0
947,210.0,390.0
948,335.0,300.0
949,220.0,405.0
950,160.0,490.0
951,265.0,395.0
952,235.0,316.9
953,115.0,411.9
954,215.0,505.0
955,245.0,325.0
956,135.0,230.0
957,205.0,376.9
958,260.0,401.9
959,240.0,431.9
960,275.0,470.0
961,155.0,381.9
962,315.0,370.0
963,315.0,415.0
964,220.0,395.0
965,100.0,431.9
966,375.0,431.9
967,140.0,416.9
968,155.0,403.8
969,65.0,370.0
970,260.0,301.9
971,180.0,366.9
972,225.0,430.0
973,180.0,540.0
974,180.0,340.0
975,130.0,330.0
976,100.0,170.0
977,305.0,366.9
978,125.0,411.9
979,225.0,473.8
980,210.0,395.0
981,185.0,556.9
982,220.0,310.0
983,275.0,405.0
984,145.0,401.9
985,215.0,476.9
986,275.0,520.7
987,110.0,410.0
988,0.0,376.9
989,250.0,320.0
990,215.0,345.0
991,180.0,415.0
992,130.0,400.0
993,430.0,443.8
994,220.0,430.70000000000005
995,155.0,425.0
996,295.0,395.0
997,155.0,220.0
998,85.0,395.0
999,210.0,375.0
1000,240.0,371.9
1001,410.0,578.8
1002,215.0,550.0
1003,195.0,315.0
1004,160.0,448.0
1005,165.0,346.9
1006,155.0,440.70000000000005
1007,155.0,495.0
1008,265.0,380.0
1009,230.0,398.8
1010,155.0,431.9
1011,295.0,410.0
1012,195.0,418.8
1013,215.0,416.9
1014,255.0,446.9
1015,415.0,371.9
1016,380.0,405.0
1017,340.0,465.0
1018,330.0,490.0
1019,235.0,330.0
1020,165.0,363.8
1021,170.0,395.0
1022,400.0,401.9
1023,200.0,478.8
1024,95.0,380.0
1025,90.0,495.0
1026,95.0,461.9
1027,325.0,490.0
1028,180.0,395.0
1029,225.0,365.0
1030,135.0,381.9
1031,90.0,321.9
1032,330.0,420.0
1033,150.0,381.9
1034,325.0,366.9
1035,320.0,366.9
1036,335.0,331.9
1037,435.0,391.9
1038,185.0,220.0
1039,170.0,428.0
1040,135.0,320.0
1041,185.0,383.8
1042,170.0,373.0
1043,310.0,436.9
1044,90.0,465.0
1045,230.0,381.9
1046,250.0,415.0
1047,325.0,453.8
1048,240.0,545.0
1049,225.0,476.9
1050,440.0,335.0
1051,185.0,416.9
1052,240.0,498.8
1053,125.0,595.0
1054,200.0,476.9
1055,405.0,440.0
1056,150.0,216.9
1057,130.0,438.8
1058,40.0,416.9
1059,255.0,351.9
1060,540.0,500.0
1061,185.0,405.0
1062,200.0,415.0
1063,345.0,441.9
1064,240.0,405.0
1065,240.0,430.0
1066,155.0,420.0
1067,135.0,520.0
1068,145.0,425.0
1069,215.0,480.0
1070,235.0,553.8
1071,50.0,420.0
1072,125.0,320.0
1073,85.0,455.0
1074,360.0,470.0
1075,305.0,456.9
1076,180.0,456.9
1077,195.0,278.8
1078,215.0,446.9
1079,225.0,381.9
1080,100.0,363.8
1081,350.0,331.9
1082,270.0,420.0
1083,200.0,391.9
1084,370.0,380.0
1085,370.0,390.0
1086,115.0,495.0
1087,270.0,495.0
1088,230.0,366.9
1089,195.0,480.0
1090,240.0,421.9
1091,100.0,236.9
1092,250.0,325.0
1093,340.0,486.9
1094,390.0,401.9
1095,185.0,295.0
1096,250.0,510.0
1097,450.0,398.8
1098,185.0,471.9
1099,260.0,391.9
1100,175.0,550.0
1101,280.0,441.9
1102,390.0,370.0
1103,265.0,401.9
1104,190.0,370.0
1105,155.0,430.0
1106,235.0,378.8
1107,240.0,386.9
1108,105.0,395.0
1109,145.0,378.8
1110,145.0,500.0
1111,85.0,275.0
1112,385.0,376.9
1113,345.0,416.9
1114,145.0,415.0
1115,230.0,465.0
1116,200.0,353.8
1117,295.0,501.9
1118,210.0,370.0
1119,245.0,420.0
1120,295.0,376.9
1121,190.0,435.0
1122,270.0,403.8
1123,305.0,420.0
1124,165.0,276.9
1125,65.0,310.0
1126,155.0,375.0
1127,235.0,381.9
1128,215.0,380.0
1129,215.0,455.0
1130,310.0,370.0
1131,410.0,366.9
1132,125.0,350.0
1133,270.0,361.9
1134,270.0,380.0
1135,310.0,341.9
1136,185.0,320.0
1137,130.0,366.9
1138,415.0,510.0
1139,100.0,465.0
1140,465.0,351.9
1141,175.0,395.0
1142,195.0,360.0
1143,45.0,505.0
1144,505.0,415.0
1145,135.0,395.0
1146,195.0,305.0
1147,85.0,415.0
1148,115.0,306.9
1149,5.0,380.70000000000005
1150,90.0,315.0
1151,370.0,470.0
1152,265.0,315.0
1153,305.0,415.0
1154,285.0,465.0
1155,235.0,391.9
1156,85.0,390.0
1157,150.0,370.0
1158,175.0,305.0
1159,135.0,380.0
1160,105.0,356.9
1161,220.0,230.0
1162,130.0,550.0
1163,360.0,436.9
1164,365.0,455.0
1165,230.0,436.9
1166,230.0,446.9
1167,240.0,440.0
1168,345.0,365.0
1169,235.0,465.0
1170,345.0,455.0
1171,185.0,285.0
1172,200.0,491.9
1173,160.0,366.9
1174,210.0,455.0
1175,330.0,470.0
1176,215.0,566.9
1177,185.0,520.0
1178,115.0,358.8
1179,240.0,353.8
1180,295.0,470.0
1181,190.0,391.9
1182,65.0,370.0
1183,240.0,366.9
1184,270.0,321.9
1185,305.0,415.0
1186,180.0,465.0
1187,230.0,488.8
1188,45.0,386.9
1189,270.0,406.9
1190,220.0,370.0
1191,335.0,396.9
1192,330.0,475.0
1193,330.0,406.9
1194,155.0,325.0
1195,245.0,281.9
1196,380.0,378.8
1197,360.0,445.0
1198,240.0,366.9
1199,110.0,348.8
1200,335.0,420.0
1201,200.0,381.9
1202,150.0,510.0
1203,150.0,305.0
1204,250.0,423.8
1205,150.0,416.9
1206,180.0,380.0
1207,130.0,406.9
1208,100.0,320.0
1209,280.0,465.0
1210,40.0,416.9
1211,180.0,465.0
1212,635.0,441.9
1213,100.0,420.0
1214,195.0,315.0
1215,155.0,460.0
1216,105.0,410.0
1217,100.0,346.9
1218,170.0,356.9
1219,200.0,376.9
1220,140.0,470.0
1221,340.0,395.0
1222,240.0,280.0
1223,355.0,380.0
1224,190.0,416.9
1225,220.0,416.9
1226,275.0,476.9
1227,165.0,380.0
1228,420.0,395.0
1229,415.0,406.9
1230,150.0,278.8
1231,320.0,391.9
1232,250.0,455.0
1233,140.0,420.0
1234,155.0,433.8
1235,95.0,465.0
1236,145.0,361.9
1237,165.0,465.0
1238,140.0,266.9
1239,45.0,301.9
1240,220.0,376.9
1241,260.0,301.9
1242,335.0,391.9
1243,400.0,358.8
1244,430.0,363.8
1245,200.0,366.9
1246,320.0,421.9
1247,250.0,361.9
1248,235.0,451.9
1249,240.0,393.8
1250,95.0,406.9
1251,175.0,270.0
1252,185.0,420.0
1253,275.0,290.0
1254,65.0,481.9
1255,235.0,380.0
1256,340.0,400.0
1257,35.0,406.9
1258,210.0,380.0
1259,325.0,366.9
1260,150.0,496.9
1261,135.0,395.0
1262,365.0,375.0
1263,165.0,345.0
1264,160.0,355.0
1265,190.0,350.0
1266,285.0,433.8
1267,315.0,441.9
1268,215.0,345.0
1269,515.0,480.0
1270,115.0,318.8
1271,200.0,255.0
1272,165.0,345.0
1273,260.0,460.0
1274,365.0,411.9
1275,60.0,410.0
1276,425.0,520.0
1277,370.0,430.0
1278,245.0,455.0
1279,280.0,465.0
1280,250.0,395.0
1281,285.0,331.9
1282,185.0,555.0
1283,395.0,410.0
1284,105.0,295.0
1285,170.0,275.0
1286,280.0,520.0
1287,305.0,446.9
1288,395.0,471.9
1289,135.0,416.9
1290,135.0,390.0
1291,130.0,241.9
1292,195.0,391.9
1293,295.0,391.9
1294,375.0,370.0
1295,140.0,431.9
1296,285.0,461.9
1297,245.0,380.0
1298,125.0,371.9
1299,220.0,416.9
1300,215.0,410.0
1301,235.0,410.0
1302,145.0,361.9
1303,115.0,363.8
1304,90.0,445.0
1305,155.0,370.0
1306,150.0,416.9
1307,405.0,470.0
1308,285.0,520.0
1309,270.0,318.8
1310,275.0,380.0
1311,210.0,480.0
1312,180.0,400.0
1313,225.0,350.0
1314,105.0,495.0
1315,270.0,386.9
1316,35.0,350.0
1317,275.0,511.9
1318,295.0,560.0
1319,100.0,495.0
1320,360.0,490.0
1321,405.0,380.0
1322,100.0,365.0
1323,160.0,291.9
1324,315.0,381.9
1325,320.0,430.0
1326,155.0,455.0
1327,70.0,375.0
1328,210.0,531.9
1329,350.0,580.0
1330,185.0,381.9
1331,100.0,390.0
1332,255.0,505.0
1333,195.0,380.0
1334,185.0,380.0
1335,290.0,396.9
1336,145.0,380.0
1337,155.0,376.9
1338,160.0,380.0
1339,140.0,450.0
1340,200.0,370.0
1341,185.0,506.9
1342,220.0,490.0
1343,255.0,451.9
1344,90.0,275.0
1345,140.0,395.0
1346,205.0,335.0
1347,360.0,405.0
1348,180.0,501.9
1349,155.0,361.9
1350,195.0,425.0
1351,425.0,510.0
1352,260.0,376.9
1353,240.0,441.9
1354,200.0,425.0
