,p1_sum_atk_last,p2_sum_atk_last
286,385.0,524.0
287,420.0,300.0
288,300.0,435.0
289,230.0,455.0
290,235.0,427.8
291,280.0,503.9
292,310.0,433.9
293,295.0,437.8
294,375.0,415.0
295,255.0,403.9
296,130.0,505.0
297,260.0,498.9
298,195.0,458.9
299,305.0,453.9
300,265.0,442.8
301,190.0,513.9
302,250.0,445.0
303,190.0,450.0
304,240.0,338.9
305,75.0,535.0
306,150.0,400.0
307,302.5,475.0
308,450.0,498.9
309,160.0,468.9
310,250.0,435.0
311,295.0,450.0
312,155.0,458.9
313,285.0,444.0
314,165.0,594.0
315,440.0,490.0
316,330.0,574.0
317,5.0,340.0
318,255.0,378.9
319,270.0,380.0
320,345.0,450.0
321,230.0,535.0
322,255.0,380.0
323,240.0,535.0
324,260.0,452.8
325,205.0,253.9
326,305.0,405.0
327,110.0,275.0
328,180.0,520.0
329,145.0,600.0
330,350.0,515.0
331,370.0,514.0
332,290.0,383.9
333,170.0,215.0
334,250.0,468.9
335,135.0,405.0
336,230.0,450.0
337,240.0,378.9
338,230.0,293.9
339,180.0,485.0
340,70.0,450.0
341,155.0,492.8
342,285.0,458.9
343,245.0,540.0
344,185.0,515.0
345,130.0,435.0
346,225.0,470.0
347,165.0,515.0
348,355.0,458.9
349,205.0,589.0
350,350.0,450.0
351,275.0,470.0
352,360.0,435.0
353,230.0,355.0
354,95.0,405.0
355,135.0,355.0
356,130.0,450.0
357,175.0,150.0
358,190.0,343.9
359,285.0,440.0
360,70.0,405.0
361,300.0,470.0
362,305.0,452.8
363,205.0,512.8
364,240.0,515.0
365,115.0,395.0
366,175.0,443.9
367,320.0,478.9
368,540.0,358.9
369,335.0,450.0
370,150.0,533.9
371,405.0,458.9
372,305.0,340.0
373,140.0,490.0
374,245.0,450.0
375,290.0,225.0
376,90.0,418.9
377,360.0,508.9
378,150.0,425.0
379,150.0,333.9
380,100.0,524.0
381,265.0,550.0
382,260.0,435.0
383,115.0,480.0
384,170.0,368.9
385,360.0,490.0
386,125.0,533.9
387,50.0,520.0
388,115.0,300.0
389,290.0,475.0
390,125.0,452.8
391,220.0,452.8
392,50.0,350.0
393,155.0,453.9
394,134.0,458.9
395,200.0,300.0
396,235.0,372.8
397,230.0,375.0
398,405.0,512.8
399,180.0,475.0
400,225.0,460.0
401,355.0,433.9
402,265.0,498.9
403,360.0,443.9
404,115.0,480.0
405,290.0,400.0
406,399.0,430.0
407,525.0,450.0
408,165.0,458.9
409,340.0,462.8
410,285.0,575.0
411,395.0,515.0
412,210.0,352.8
413,355.0,438.9
414,190.0,523.9
415,325.0,455.0
416,245.0,423.9
417,80.0,534.0
418,160.0,460.0
419,190.0,465.0
420,145.0,435.0
421,230.0,445.0
422,75.0,525.0
423,325.0,470.0
424,325.0,452.8
425,220.0,407.8
426,80.0,463.9
427,5.0,335.0
428,295.0,470.0
429,180.0,400.0
430,65.0,433.9
431,115.0,435.0
432,105.0,391.70000000000005
433,125.0,300.0
434,290.0,270.0
435,95.0,370.0
436,210.0,415.0
437,150.0,443.9
438,180.0,440.0
439,310.0,490.0
440,155.0,493.9
441,165.0,345.0
442,160.0,416.70000000000005
443,380.0,485.0
444,155.0,395.0
445,305.0,460.0
446,345.0,470.0
447,95.0,413.9
448,380.0,435.0
449,295.0,470.0
450,370.0,560.0
451,5.0,463.9
452,184.0,490.0
453,275.0,360.0
454,250.0,445.0
455,215.0,323.9
456,235.0,403.9
457,200.0,475.0
458,170.0,350.0
459,230.0,474.0
460,215.0,418.9
461,150.0,522.8
462,345.0,442.8
463,260.0,460.0
464,290.0,433.9
465,370.0,468.9
466,285.0,478.9
467,95.0,440.0
468,375.0,315.0
469,360.0,433.9
470,210.0,403.9
471,225.0,550.0
472,145.0,355.0
473,260.0,477.8
474,415.0,340.0
475,340.0,458.9
476,275.0,372.9
477,390.0,438.9
478,260.0,445.0
479,275.0,450.0
480,100.0,278.9
481,185.0,335.0
482,355.0,455.0
483,95.0,342.8
484,269.0,415.0
485,380.0,470.0
486,310.0,515.0
487,190.0,450.0
488,285.0,430.0
489,280.0,449.0
490,240.0,338.9
491,205.0,474.0
492,285.0,470.0
493,350.0,450.0
494,140.0,390.0
495,380.0,370.0
496,260.0,445.0
497,275.0,475.0
498,185.0,420.0
499,255.0,425.0
500,140.0,325.0
501,320.0,463.9
502,335.0,429.0
503,300.0,380.0
504,454.0,400.0
505,300.0,515.0
506,355.0,478.9
507,145.0,485.0
508,110.0,522.8
509,200.0,310.0
510,295.0,508.9
511,230.0,263.9
512,235.0,515.0
513,285.0,325.0
514,130.0,450.0
515,190.0,460.0
516,185.0,467.8
517,95.0,435.0
518,190.0,562.8
519,260.0,463.9
520,100.0,515.0
521,340.0,455.0
522,230.0,438.9
523,145.0,468.9
524,315.0,415.0
525,180.0,450.0
526,295.0,435.0
527,170.0,425.0
528,250.0,443.9
529,0.0,445.0
530,175.0,400.0
531,290.0,575.0
532,310.0,470.0
533,285.0,423.9
534,195.0,460.0
535,110.0,365.0
536,150.0,400.0
537,165.0,443.9
538,245.0,435.0
539,50.0,340.0
540,260.0,535.0
541,230.0,443.9
542,145.0,323.9
543,260.0,465.0
544,100.0,515.0
545,325.0,453.9
546,450.0,452.8
547,300.0,475.0
548,105.0,513.9
549,190.0,330.0
550,255.0,298.9
551,80.0,325.0
552,145.0,497.8
553,250.0,428.9
554,430.0,470.0
555,150.0,413.9
556,215.0,513.9
557,345.0,435.0
558,260.0,418.9
559,115.0,450.0
560,385.0,418.9
561,290.0,458.9
562,285.0,363.9
563,335.0,599.0
564,300.0,490.0
565,265.0,527.9
566,185.0,450.0
567,165.0,452.8
568,195.0,495.0
569,285.0,470.0
570,250.0,420.0
571,170.0,370.0
572,75.0,423.9
573,245.0,368.9
574,280.0,485.0
575,415.0,488.9
576,285.0,368.9
577,490.0,460.0
578,260.0,490.0
579,340.0,455.0
580,305.0,480.0
581,235.0,546.7
582,390.0,335.0
583,230.0,505.6
584,370.0,447.8
585,470.0,498.9
586,115.0,427.8
587,55.0,485.0
588,195.0,417.8
589,100.0,490.0
590,385.0,450.0
591,355.0,373.9
592,325.0,410.0
593,155.0,443.9
594,260.0,493.9
595,280.0,515.0
596,340.0,540.0
597,285.0,452.8
598,155.0,533.9
599,150.0,340.0
600,195.0,325.0
601,310.0,450.0
602,130.0,273.9
603,155.0,435.0
604,245.0,463.9
605,265.0,560.0
606,95.0,435.0
607,340.0,435.0
608,470.0,510.0
609,150.0,438.9
610,435.0,452.8
611,105.0,448.9
612,440.0,478.9
613,300.0,373.9
614,235.0,443.9
615,250.0,405.0
616,5.0,440.0
617,240.0,565.0
618,100.0,438.9
619,285.0,540.0
620,225.0,359.0
621,240.0,470.0
622,285.0,542.9
623,135.0,290.0
624,395.0,553.9
625,335.0,573.9
626,355.0,375.0
627,155.0,435.0
628,250.0,400.0
629,140.0,553.9
630,270.0,515.0
631,225.0,536.8
632,160.0,450.0
633,55.0,438.9
634,150.0,496.8
635,270.0,469.0
636,85.0,590.0
637,235.0,445.0
638,150.0,360.0
639,230.0,333.9
640,165.0,458.9
641,190.0,376.70000000000005
642,375.0,515.0
643,215.0,478.9
644,325.0,503.9
645,225.0,240.0
646,175.0,410.0
647,145.0,460.0
648,235.0,345.0
649,365.0,430.0
650,105.0,515.0
651,130.0,373.9
652,335.0,343.9
653,410.0,385.0
654,105.0,345.0
655,215.0,300.0
656,155.0,347.8
657,290.0,405.0
658,325.0,510.0
659,260.0,443.9
660,90.0,438.9
661,140.0,445.0
662,280.0,532.8
663,85.0,445.0
664,280.0,285.0
665,180.0,405.0
666,165.0,510.0
667,265.0,450.0
668,175.0,438.9
669,190.0,460.0
670,230.0,325.0
671,410.0,480.0
672,55.0,387.8
673,200.0,400.0
674,355.0,465.0
675,305.0,462.9
676,230.0,517.8
677,270.0,452.9
678,210.0,445.0
679,280.0,450.0
680,235.0,485.0
681,340.0,438.9
682,100.0,503.9
683,210.0,370.0
684,315.0,380.0
685,195.0,487.8
686,220.0,450.0
687,150.0,475.0
688,175.0,435.0
689,300.0,515.0
690,95.0,155.0
691,330.0,468.9
692,115.0,445.0
693,55.0,450.0
694,190.0,480.0
695,300.0,535.0
696,50.0,523.9
697,210.0,410.0
698,150.0,395.0
699,90.0,565.0
700,335.0,498.9
701,325.0,355.0
702,190.0,413.9
703,230.0,425.0
704,210.0,461.70000000000005
705,180.0,510.0
706,365.0,490.0
707,440.0,410.0
708,200.0,485.0
709,165.0,373.9
710,480.0,433.9
711,350.0,435.0
712,175.0,450.0
713,340.0,360.0
714,180.0,490.0
715,460.0,458.9
716,360.0,458.9
717,230.0,390.0
718,100.0,416.70000000000005
719,200.0,494.0
720,215.0,385.0
721,235.0,425.0
722,320.0,430.0
723,350.0,453.9
724,210.0,398.9
725,75.0,555.0
726,135.0,460.0
727,335.0,515.0
728,380.0,340.0
729,405.0,400.0
730,80.0,373.9
731,260.0,388.9
732,190.0,407.8
733,125.0,450.0
734,315.0,505.0
735,165.0,400.0
736,255.0,443.9
737,340.0,448.9
738,240.0,405.0
739,100.0,298.9
740,95.0,355.0
741,315.0,355.0
742,200.0,355.0
743,385.0,438.9
744,160.0,485.0
745,175.0,435.0
746,195.0,375.0
747,150.0,600.0
748,265.0,515.0
749,245.0,353.9
750,410.0,475.0
751,360.0,447.8
752,230.0,340.0
753,284.0,405.0
754,100.0,498.9
755,285.0,435.0
756,350.0,438.9
757,140.0,520.0
758,285.0,465.0
759,260.0,433.9
760,190.0,567.8
761,380.0,435.0
762,285.0,515.0
763,315.0,348.9
764,230.0,413.9
765,240.0,485.0
766,320.0,450.0
767,95.0,515.0
768,195.0,418.9
769,230.0,490.0
770,260.0,515.0
771,265.0,358.9
772,80.0,328.9
773,165.0,507.8
774,355.0,554.0
775,280.0,430.0
776,145.0,295.0
777,260.0,470.0
778,65.0,420.0
779,295.0,502.8
780,80.0,450.0
781,185.0,475.0
782,280.0,434.0
783,160.0,400.0
784,250.0,480.0
785,234.0,393.9
786,280.0,509.0
787,290.0,466.8
788,325.0,548.9
789,285.0,460.0
790,235.0,380.0
791,190.0,265.0
792,340.0,513.9
793,175.0,525.0
794,260.0,427.8
795,320.0,488.9
796,150.0,522.8
797,195.0,560.0
798,205.0,405.0
799,180.0,343.9
800,190.0,445.0
801,230.0,435.0
802,440.0,475.0
803,200.0,257.8
804,185.0,305.0
805,230.0,433.9
806,175.0,495.0
807,415.0,478.9
808,455.0,415.0
809,184.0,415.6
810,275.0,505.0
811,190.0,478.9
812,270.0,470.0
813,55.0,410.0
814,435.0,428.9
815,170.0,528.9
816,165.0,475.0
817,165.0,490.0
818,250.0,380.0
819,405.0,343.9
820,100.0,330.0
821,105.0,445.0
822,445.0,537.9
823,285.0,470.0
824,145.0,522.8
825,250.0,523.9
826,445.0,443.9
827,105.0,328.9
828,290.0,515.0
829,230.0,512.8
830,100.0,517.8
831,290.0,473.9
832,110.0,433.9
833,335.0,488.9
834,200.0,340.0
835,285.0,565.0
836,105.0,410.0
837,210.0,450.0
838,260.0,390.0
839,425.0,448.9
840,345.0,410.0
841,150.0,440.0
842,175.0,335.0
843,100.0,438.9
844,275.0,343.9
845,260.0,338.9
846,220.0,443.9
847,190.0,453.9
848,380.0,355.0
849,305.0,518.9
850,315.0,414.0
851,200.0,483.9
852,160.0,438.9
853,275.0,428.9
854,195.0,370.0
855,290.0,508.9
856,105.0,275.0
857,5.0,418.9
858,270.0,422.8
859,315.0,498.9
860,155.0,445.0
861,110.0,422.8
862,155.0,430.0
863,275.0,300.0
864,290.0,428.9
865,260.0,450.0
866,195.0,415.0
867,255.0,485.0
868,335.0,460.0
869,190.0,495.0
870,80.0,395.0
871,265.0,399.0
872,300.0,428.9
873,185.0,415.0
874,450.0,453.9
875,275.0,340.0
876,205.0,490.0
877,105.0,465.0
878,175.0,462.8
879,400.0,480.0
880,190.0,495.0
881,315.0,443.9
882,175.0,555.0
883,165.0,380.0
884,135.0,519.0
885,315.0,527.9
886,345.0,488.9
887,225.0,515.0
888,300.0,470.0
889,240.0,515.0
890,260.0,468.9
891,200.0,335.0
892,260.0,445.0
893,135.0,497.8
894,365.0,435.0
895,190.0,395.0
896,290.0,433.9
897,490.0,483.9
898,95.0,423.9
899,115.0,425.0
900,255.0,465.0
901,260.0,443.9
902,295.0,490.0
903,430.0,600.0
904,105.0,435.0
905,280.0,515.0
906,290.0,330.0
907,75.0,495.0
908,260.0,490.0
909,260.0,437.8
910,405.0,433.9
911,180.0,437.8
912,100.0,530.0
913,120.0,450.0
914,240.0,313.9
915,50.0,358.9
916,120.0,418.9
917,185.0,504.0
918,145.0,435.0
919,150.0,375.0
920,170.0,443.9
921,285.0,423.9
922,70.0,478.9
923,239.0,512.8
924,260.0,442.8
925,305.0,340.0
926,180.0,320.0
927,230.0,430.0
928,340.0,573.9
929,200.0,318.9
930,300.0,367.8
931,285.0,435.0
932,165.0,475.0
933,225.0,472.8
934,295.0,348.9
935,100.0,483.9
936,370.0,438.9
937,5.0,285.0
938,165.0,390.0
939,180.0,450.0
940,360.0,413.9
941,415.0,350.0
942,245.0,450.0
943,275.0,320.0
944,330.0,488.9
945,455.0,393.9
946,80.0,465.0
947,180.0,360.0
948,385.0,365.0
949,230.0,435.0
950,130.0,495.0
951,260.0,435.0
952,280.0,373.9
953,165.0,453.9
954,235.0,540.0
955,265.0,405.0
956,155.0,230.0
957,289.0,443.9
958,280.0,453.9
959,295.0,448.9
960,265.0,510.0
961,165.0,433.9
962,250.0,435.0
963,325.0,490.0
964,235.0,450.0
965,105.0,458.9
966,330.0,488.9
967,150.0,468.9
968,190.0,452.8
969,110.0,350.0
970,255.0,313.9
971,210.0,418.9
972,245.0,485.0
973,195.0,475.0
974,195.0,415.0
975,140.0,390.0
976,105.0,165.0
977,310.0,418.9
978,175.0,448.9
979,295.0,487.8
980,265.0,450.0
981,200.0,593.9
982,235.0,335.0
983,320.0,485.0
984,165.0,453.9
985,235.0,453.9
986,340.0,580.7
987,75.0,480.0
988,0.0,438.9
989,275.0,315.0
990,235.0,410.0
991,175.0,490.0
992,140.0,464.0
993,370.0,467.8
994,225.0,485.70000000000005
995,190.0,422.5
996,305.0,465.0
997,165.0,225.0
998,95.0,370.0
999,225.0,445.0
1000,270.0,433.9
1001,440.0,542.8
1002,235.0,535.0
1003,260.0,325.0
1004,210.0,389.0
1005,180.0,383.9
1006,190.0,506.70000000000005
1007,190.0,555.0
1008,265.0,435.0
1009,250.0,402.8
1010,165.0,458.9
1011,305.0,495.0
1012,255.0,447.8
1013,275.0,438.9
1014,230.0,473.9
1015,490.0,363.9
1016,435.0,470.0
1017,350.0,495.0
1018,375.0,450.0
1019,280.0,340.0
1020,230.0,407.8
1021,185.0,450.0
1022,420.0,473.9
1023,230.0,412.8
1024,100.0,435.0
1025,80.0,525.0
1026,100.0,518.9
1027,390.0,490.0
1028,195.0,435.0
1029,245.0,360.0
1030,155.0,448.9
1031,95.0,363.9
1032,380.0,475.0
1033,165.0,433.9
1034,250.0,418.9
1035,395.0,423.9
1036,355.0,408.9
1037,465.0,423.9
1038,180.0,250.0
1039,185.0,504.0
1040,155.0,385.0
1041,200.0,457.8
1042,165.0,339.0
1043,335.0,508.9
1044,80.0,495.0
1045,250.0,433.9
1046,310.0,490.0
1047,250.0,517.8
1048,160.0,430.0
1049,295.0,433.9
1050,375.0,380.0
1051,180.0,468.9
1052,280.0,452.8
1053,130.0,535.0
1054,260.0,453.9
1055,305.0,494.0
1056,200.0,213.9
1057,145.0,507.8
1058,55.0,468.9
1059,260.0,428.9
1060,485.0,490.0
1061,200.0,435.0
1062,240.0,470.0
1063,275.0,498.9
1064,260.0,470.0
1065,280.0,534.0
1066,165.0,475.0
1067,155.0,455.0
1068,155.0,465.0
1069,230.0,470.0
1070,280.0,492.8
1071,55.0,469.0
1072,135.0,370.0
1073,105.0,515.0
1074,415.0,410.0
1075,310.0,488.9
1076,190.0,513.9
1077,185.0,332.8
1078,255.0,438.9
1079,314.0,433.9
1080,105.0,427.8
1081,320.0,388.9
1082,260.0,530.0
1083,260.0,453.9
1084,385.0,439.0
1085,440.0,405.0
1086,165.0,385.0
1087,275.0,560.0
1088,250.0,443.9
1089,250.0,470.0
1090,285.0,493.9
1091,105.0,288.9
1092,290.0,385.0
1093,265.0,523.9
1094,405.0,383.9
1095,200.0,360.0
1096,290.0,450.0
1097,355.0,407.8
1098,180.0,428.9
1099,325.0,453.9
1100,265.0,505.0
1101,200.0,498.9
1102,405.0,450.0
1103,280.0,468.9
1104,255.0,435.0
1105,210.0,465.0
1106,280.0,422.8
1107,280.0,448.9
1108,115.0,465.0
1109,155.0,422.8
1110,155.0,535.0
1111,95.0,265.0
1112,400.0,423.9
1113,375.0,468.9
1114,155.0,470.0
1115,230.0,455.0
1116,265.0,407.8
1117,360.0,478.9
1118,265.0,440.0
1119,245.0,475.0
1120,360.0,443.9
1121,245.0,455.0
1122,345.0,452.8
1123,310.0,475.0
1124,215.0,333.9
1125,105.0,335.0
1126,210.0,445.0
1127,280.0,433.9
1128,240.0,450.0
1129,245.0,515.0
1130,335.0,435.0
1131,325.0,423.9
1132,175.0,375.0
1133,290.0,458.9
1134,290.0,450.0
1135,385.0,348.9
1136,180.0,390.0
1137,110.0,418.9
1138,405.0,575.0
1139,105.0,495.0
1140,455.0,413.9
1141,175.0,425.0
1142,260.0,365.0
1143,50.0,430.0
1144,485.0,400.0
1145,130.0,445.0
1146,185.0,330.0
1147,95.0,490.0
1148,165.0,363.9
1149,5.0,401.70000000000005
1150,80.0,325.0
1151,454.0,405.0
1152,265.0,325.0
1153,340.0,415.0
1154,250.0,495.0
1155,295.0,473.9
1156,95.0,405.0
1157,165.0,450.0
1158,180.0,330.0
1159,130.0,465.0
1160,165.0,418.9
1161,235.0,250.0
1162,180.0,604.0
1163,415.0,503.9
1164,275.0,515.0
1165,285.0,408.9
1166,250.0,513.9
1167,285.0,470.0
1168,370.0,350.0
1169,330.0,435.0
1170,310.0,515.0
1171,200.0,355.0
1172,260.0,568.9
1173,210.0,423.9
1174,210.0,515.0
1175,395.0,405.0
1176,275.0,548.9
1177,200.0,455.0
1178,165.0,422.8
1179,310.0,427.8
1180,255.0,435.0
1181,240.0,438.9
1182,110.0,370.0
1183,285.0,433.9
1184,310.0,368.9
1185,310.0,470.0
1186,190.0,505.0
1187,215.0,512.8
1188,50.0,393.9
1189,195.0,418.9
1190,235.0,450.0
1191,385.0,423.9
1192,300.0,455.0
1193,300.0,458.9
1194,190.0,385.0
1195,320.0,323.9
1196,310.0,442.8
1197,360.0,450.0
1198,285.0,418.9
1199,75.0,367.8
1200,385.0,475.0
1201,240.0,433.9
1202,185.0,490.0
1203,185.0,380.0
1204,344.0,462.8
1205,130.0,468.9
1206,190.0,435.0
1207,140.0,458.9
1208,105.0,395.0
1209,200.0,505.0
1210,55.0,468.9
1211,195.0,520.0
1212,535.0,498.9
1213,55.0,465.0
1214,255.0,340.0
1215,190.0,520.0
1216,115.0,480.0
1217,105.0,323.9
1218,170.0,433.9
1219,240.0,343.9
1220,150.0,490.0
1221,305.0,450.0
1222,235.0,335.0
1223,410.0,435.0
1224,240.0,468.9
1225,225.0,502.9
1226,210.0,558.9
1227,215.0,450.0
1228,335.0,450.0
1229,350.0,458.9
1230,200.0,332.8
1231,395.0,418.9
1232,310.0,515.0
1233,150.0,405.0
1234,190.0,497.8
1235,100.0,540.0
1236,155.0,428.9
1237,195.0,495.0
1238,150.0,293.9
1239,50.0,333.9
1240,235.0,443.9
1241,265.0,308.9
1242,385.0,453.9
1243,360.0,362.8
1244,385.0,427.8
1245,260.0,418.9
1246,395.0,478.9
1247,290.0,428.9
1248,210.0,478.9
1249,285.0,432.8
1250,100.0,473.9
1251,175.0,275.0
1252,180.0,475.0
1253,245.0,335.0
1254,110.0,373.9
1255,295.0,450.0
1256,334.0,430.0
1257,50.0,458.9
1258,255.0,435.0
1259,255.0,433.9
1260,200.0,553.9
1261,150.0,465.0
1262,290.0,360.0
1263,175.0,345.0
1264,170.0,390.0
1265,234.0,420.0
1266,360.0,442.8
1267,340.0,498.9
1268,240.0,370.0
1269,450.0,515.0
1270,165.0,357.8
1271,190.0,290.0
1272,215.0,405.0
1273,280.0,490.0
1274,355.0,478.9
1275,65.0,460.0
1276,470.0,555.0
1277,355.0,519.0
1278,245.0,360.0
1279,260.0,495.0
1280,230.0,450.0
1281,360.0,438.9
1282,195.0,460.0
1283,350.0,455.0
1284,115.0,340.0
1285,170.0,335.0
1286,340.0,455.0
1287,265.0,498.9
1288,320.0,443.9
1289,155.0,468.9
1290,150.0,405.0
1291,140.0,213.9
1292,255.0,458.9
1293,340.0,458.9
1294,445.0,435.0
1295,150.0,463.9
1296,250.0,443.9
1297,265.0,450.0
1298,150.0,398.9
1299,225.0,448.9
1300,225.0,440.0
1301,240.0,455.0
1302,155.0,428.9
1303,165.0,427.8
1304,100.0,460.0
1305,190.0,450.0
1306,160.0,468.9
1307,340.0,410.0
1308,310.0,455.0
1309,275.0,377.8
1310,340.0,450.0
1311,230.0,495.0
1312,165.0,485.0
1313,245.0,360.0
1314,165.0,560.0
1315,335.0,448.9
1316,50.0,395.0
1317,340.0,483.9
1318,285.0,600.0
1319,105.0,560.0
1320,415.0,450.0
1321,320.0,450.0
1322,105.0,435.0
1323,210.0,348.9
1324,245.0,433.9
1325,395.0,505.0
1326,190.0,515.0
1327,115.0,445.0
1328,210.0,518.9
1329,235.0,620.0
1330,235.0,433.9
1331,105.0,460.0
1332,230.0,479.0
1333,220.0,430.0
1334,180.0,450.0
1335,295.0,383.9
1336,155.0,435.0
1337,210.0,443.9
1338,210.0,450.0
1339,150.0,525.0
1340,215.0,435.0
1341,195.0,478.9
1342,275.0,470.0
1343,280.0,468.9
1344,95.0,340.0
1345,150.0,465.0
1346,260.0,330.0
1347,285.0,470.0
1348,175.0,493.9
1349,165.0,428.9
1350,250.0,465.0
1351,355.0,435.0
1352,255.0,443.9
1353,285.0,498.9
1354,260.0,470.0
