,p1_paralized_pkmn
1229,1
1230,0
1231,2
1232,1
1233,1
1234,0
1235,0
1236,1
1237,1
1238,1
1239,0
1240,0
1241,1
1242,1
1243,2
1244,2
1245,0
1246,1
1247,0
1248,1
1249,1
1250,0
1251,1
1252,1
1253,1
1254,0
1255,0
1256,0
1257,1
1258,0
1259,1
1260,1
1261,0
1262,1
1263,0
1264,1
1265,0
1266,0
1267,0
1268,2
1269,0
1270,0
1271,1
1272,1
1273,2
1274,2
1275,0
1276,1
1277,1
1278,1
1279,0
1280,1
1281,0
1282,1
1283,1
1284,1
1285,1
1286,0
1287,1
1288,0
1289,1
1290,1
1291,0
1292,1
1293,0
1294,0
1295,0
1296,1
1297,2
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,0
1307,1
1308,0
1309,1
1310,1
1311,2
1312,1
1313,1
1314,0
1315,0
1316,0
1317,1
1318,0
1319,0
1320,1
1321,0
1322,0
1323,1
1324,0
1325,0
1326,1
1327,1
1328,0
1329,1
1330,0
1331,0
1332,1
1333,2
1334,2
1335,1
1336,1
1337,1
1338,0
1339,0
1340,1
1341,1
1342,0
1343,0
1344,1
1345,0
1346,1
1347,1
1348,0
1349,0
1350,0
1351,1
1352,0
1353,1
1354,2
1355,0
1356,1
1357,2
1358,1
1359,0
1360,0
1361,3
1362,0
1363,2
1364,0
1365,1
1366,1
1367,0
1368,0
1369,0
1370,1
1371,1
1372,0
1373,1
1374,0
1375,0
1376,1
1377,0
1378,1
1379,0
1380,0
1381,2
1382,0
1383,0
1384,0
1385,3
1386,1
1387,1
1388,1
1389,0
1390,0
1391,0
1392,1
1393,1
1394,1
1395,0
1396,0
1397,1
1398,1
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,1
1407,1
1408,2
1409,1
1410,0
1411,0
1412,2
1413,3
1414,0
1415,0
1416,1
1417,0
1418,1
1419,3
1420,1
1421,1
1422,0
1423,0
1424,1
1425,1
1426,0
1427,0
1428,1
1429,0
1430,3
1431,0
1432,1
1433,2
1434,1
1435,1
1436,1
1437,0
1438,0
1439,1
1440,2
1441,0
1442,0
1443,0
1444,1
1445,0
1446,1
1447,1
1448,0
1449,1
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,0
1457,0
1458,0
1459,0
1460,0
1461,1
1462,0
1463,2
1464,1
1465,1
1466,2
1467,1
1468,1
1469,1
1470,1
1471,1
1472,0
1473,1
1474,1
1475,1
1476,0
1477,3
1478,1
1479,1
1480,0
1481,0
1482,1
1483,0
1484,3
1485,2
1486,1
1487,0
1488,2
1489,0
1490,1
1491,1
1492,1
1493,1
1494,0
1495,1
1496,1
1497,1
1498,1
1499,0
1500,1
1501,1
1502,1
1503,1
1504,0
1505,1
1506,1
1507,1
1508,0
1509,0
1510,1
1511,1
1512,1
1513,1
1514,1
1515,0
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,0
1524,0
1525,0
1526,1
1527,1
1528,0
1529,1
1530,1
1531,0
1532,1
1533,1
1534,2
1535,1
1536,0
1537,0
1538,2
1539,0
1540,0
1541,0
1542,1
1543,0
1544,1
1545,2
1546,0
1547,0
1548,0
1549,1
1550,1
1551,1
1552,1
1553,1
1554,0
1555,0
1556,0
1557,0
1558,1
1559,0
1560,1
1561,1
1562,1
1563,0
1564,0
1565,0
1566,1
1567,0
1568,1
1569,0
1570,1
1571,1
1572,1
1573,1
1574,2
1575,1
1576,0
1577,0
1578,1
1579,1
1580,0
1581,1
1582,0
1583,1
1584,0
1585,0
1586,0
1587,1
1588,1
1589,1
1590,1
1591,0
1592,0
1593,0
1594,0
1595,1
1596,0
1597,0
1598,1
1599,2
1600,1
1601,1
1602,1
1603,1
1604,1
1605,2
1606,1
1607,1
1608,0
1609,0
1610,0
1611,0
1612,2
1613,0
1614,1
1615,0
1616,1
1617,1
1618,2
1619,0
1620,0
1621,0
1622,1
1623,0
1624,0
1625,1
1626,2
1627,1
1628,0
1629,1
1630,0
1631,0
1632,2
1633,0
1634,0
1635,0
1636,0
1637,2
1638,1
1639,1
1640,0
1641,0
1642,0
1643,0
1644,0
1645,1
1646,1
1647,0
1648,2
1649,0
1650,0
1651,0
1652,1
1653,0
1654,1
1655,1
1656,0
1657,1
1658,1
1659,0
1660,0
1661,2
1662,2
1663,1
1664,2
1665,0
1666,0
1667,2
1668,0
1669,0
1670,0
1671,1
1672,1
1673,0
1674,0
1675,1
1676,1
1677,2
1678,1
1679,1
1680,1
1681,1
1682,0
1683,1
1684,0
1685,0
1686,1
1687,0
1688,0
1689,0
1690,1
1691,0
1692,0
1693,0
1694,0
1695,1
1696,1
1697,2
1698,1
1699,0
1700,1
1701,1
1702,1
1703,2
1704,1
1705,2
1706,2
1707,1
1708,2
1709,1
1710,0
1711,0
1712,0
1713,1
1714,1
1715,2
1716,2
1717,1
1718,1
1719,0
1720,0
1721,0
1722,0
1723,1
1724,0
1725,0
1726,0
1727,1
1728,0
1729,2
1730,1
1731,1
1732,0
1733,1
1734,1
1735,0
1736,3
1737,2
1738,0
1739,2
1740,1
1741,1
1742,1
1743,1
1744,2
1745,0
1746,0
1747,1
1748,1
1749,1
1750,0
1751,2
1752,1
1753,1
1754,1
1755,0
1756,1
1757,2
1758,0
1759,0
1760,1
1761,0
1762,0
1763,1
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,2
1773,1
1774,3
1775,1
1776,0
1777,1
1778,0
1779,0
1780,0
1781,0
1782,0
1783,1
1784,2
1785,2
1786,0
1787,1
1788,0
1789,0
1790,2
1791,0
1792,0
1793,1
1794,0
1795,2
1796,0
1797,0
1798,1
1799,1
1800,3
1801,1
1802,1
1803,0
1804,0
1805,1
1806,2
1807,0
1808,1
1809,0
1810,2
1811,1
1812,2
1813,2
1814,1
1815,0
1816,1
1817,1
1818,2
1819,0
1820,0
1821,0
1822,0
1823,1
1824,0
1825,1
1826,0
1827,2
1828,2
1829,1
1830,1
1831,0
1832,2
1833,1
1834,4
1835,1
1836,0
1837,0
1838,1
1839,0
1840,0
1841,0
1842,1
1843,2
1844,2
1845,2
1846,0
1847,0
1848,1
1849,0
1850,2
1851,0
1852,3
1853,0
1854,1
1855,1
1856,1
1857,1
1858,1
1859,0
1860,0
1861,1
1862,0
1863,0
1864,1
1865,1
1866,2
1867,1
1868,0
1869,1
1870,0
1871,0
1872,0
1873,1
1874,0
1875,0
1876,1
1877,0
1878,0
1879,1
1880,1
1881,0
1882,0
1883,1
1884,1
1885,0
1886,3
1887,1
1888,0
1889,1
1890,1
1891,0
1892,0
1893,1
1894,0
1895,2
1896,0
1897,0
1898,0
1899,1
1900,1
1901,1
1902,1
1903,1
1904,0
1905,1
1906,1
1907,0
1908,1
1909,2
1910,0
1911,0
1912,1
1913,1
1914,1
1915,0
1916,2
1917,0
1918,4
1919,0
1920,1
1921,0
1922,0
1923,1
1924,0
1925,0
1926,1
1927,0
1928,1
1929,1
1930,1
1931,1
1932,0
1933,1
1934,1
1935,1
1936,0
1937,1
1938,1
1939,3
1940,0
1941,0
1942,2
1943,2
1944,0
1945,0
1946,0
1947,2
1948,1
1949,0
1950,0
1951,0
1952,2
1953,1
1954,1
1955,0
1956,1
1957,2
1958,1
1959,0
1960,2
1961,1
1962,0
1963,1
1964,0
1965,2
1966,0
1967,2
1968,3
1969,1
1970,2
1971,0
1972,0
1973,1
1974,0
1975,1
1976,1
1977,1
1978,1
1979,1
1980,3
1981,0
1982,2
1983,1
1984,1
1985,2
1986,2
1987,0
1988,0
1989,0
1990,1
1991,0
1992,1
1993,0
1994,2
1995,0
1996,1
1997,0
1998,1
1999,0
2000,1
2001,0
2002,0
2003,2
2004,0
2005,1
2006,0
2007,1
2008,0
2009,1
2010,0
2011,0
2012,1
2013,0
2014,1
2015,1
2016,0
2017,0
2018,1
2019,1
2020,1
2021,2
2022,1
2023,0
2024,1
2025,2
2026,0
2027,2
2028,1
2029,2
2030,1
2031,2
2032,0
2033,1
2034,1
2035,2
2036,1
2037,2
2038,0
2039,1
2040,3
2041,0
2042,1
2043,1
2044,1
2045,3
2046,0
2047,0
2048,0
2049,0
2050,0
2051,1
2052,2
2053,0
2054,1
2055,2
2056,0
2057,0
2058,0
2059,2
2060,1
2061,1
2062,1
2063,0
2064,1
2065,1
2066,2
2067,0
2068,1
2069,2
2070,0
2071,0
2072,0
2073,1
2074,0
2075,2
2076,1
2077,1
2078,0
2079,1
2080,1
2081,0
2082,2
2083,1
2084,0
2085,0
2086,0
2087,1
2088,0
2089,1
2090,0
2091,2
2092,0
2093,1
2094,1
2095,1
2096,3
2097,1
2098,0
2099,1
2100,0
2101,1
2102,1
2103,1
2104,0
2105,0
2106,1
2107,2
2108,0
2109,1
2110,1
2111,0
2112,0
2113,0
2114,0
2115,1
2116,0
2117,1
2118,1
2119,0
2120,0
2121,0
2122,0
2123,1
2124,1
2125,0
2126,0
2127,0
2128,1
2129,1
2130,1
2131,1
2132,1
2133,0
2134,2
2135,1
2136,0
2137,2
2138,2
2139,0
2140,1
2141,0
2142,0
2143,0
2144,0
2145,2
2146,2
2147,0
2148,1
2149,1
2150,1
2151,2
2152,1
2153,0
2154,0
2155,2
2156,1
2157,2
2158,0
2159,2
2160,1
2161,0
2162,0
2163,1
2164,0
2165,2
2166,2
2167,0
2168,0
2169,2
2170,3
2171,1
2172,0
2173,3
2174,1
2175,1
2176,2
2177,1
2178,0
2179,1
2180,0
2181,2
2182,0
2183,1
2184,1
2185,0
2186,1
2187,0
2188,1
2189,1
2190,1
2191,2
2192,0
2193,3
2194,0
2195,1
2196,0
2197,1
2198,1
2199,0
2200,0
2201,1
2202,1
2203,1
2204,3
2205,2
2206,0
2207,3
2208,0
2209,1
2210,0
2211,1
2212,2
2213,1
2214,1
2215,0
2216,0
2217,0
2218,0
2219,0
2220,1
2221,1
2222,0
2223,0
2224,0
2225,1
2226,1
2227,1
2228,2
2229,1
2230,0
2231,0
2232,1
2233,0
2234,0
2235,2
2236,0
2237,1
2238,3
2239,2
2240,1
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,1
2248,1
2249,0
2250,0
2251,1
2252,2
2253,1
2254,0
2255,2
2256,0
2257,2
2258,0
2259,1
2260,2
2261,0
2262,0
2263,0
2264,0
2265,2
2266,1
2267,0
2268,1
2269,0
2270,2
2271,0
2272,0
2273,1
2274,1
2275,1
2276,1
2277,0
2278,1
2279,0
2280,0
2281,1
2282,0
2283,0
2284,1
2285,0
2286,0
2287,1
2288,0
2289,0
2290,0
2291,1
2292,0
2293,0
2294,0
2295,2
2296,1
2297,1
2298,1
2299,0
2300,1
2301,0
2302,2
2303,0
2304,1
2305,1
2306,1
2307,1
2308,2
2309,1
2310,0
2311,1
2312,1
2313,1
2314,0
2315,0
2316,1
2317,3
2318,1
2319,1
2320,1
2321,2
2322,2
2323,1
2324,0
2325,0
2326,3
2327,0
2328,0
2329,1
2330,0
2331,0
2332,2
2333,0
2334,0
2335,0
2336,0
2337,2
2338,0
2339,0
2340,1
2341,2
2342,2
2343,0
2344,0
2345,1
2346,0
2347,0
2348,2
2349,0
2350,1
2351,1
2352,1
2353,1
2354,1
2355,0
2356,1
2357,1
2358,1
2359,0
2360,2
2361,1
2362,0
2363,0
2364,1
2365,2
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,0
2375,0
2376,0
2377,0
2378,1
2379,1
2380,3
2381,3
2382,1
2383,1
2384,0
2385,1
2386,0
2387,1
2388,0
2389,1
2390,1
2391,0
2392,2
2393,2
2394,1
2395,0
2396,1
2397,2
2398,1
2399,3
2400,1
2401,0
2402,0
2403,1
2404,0
2405,2
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,0
2413,1
2414,0
2415,2
2416,0
2417,0
2418,2
2419,0
2420,0
2421,0
2422,0
2423,1
2424,0
2425,0
2426,0
2427,0
2428,2
2429,1
2430,1
2431,1
2432,0
2433,1
2434,1
2435,0
2436,1
2437,1
2438,0
2439,2
2440,0
2441,1
2442,2
2443,0
2444,1
2445,0
2446,1
2447,2
2448,0
2449,1
2450,1
2451,0
2452,2
2453,0
2454,1
2455,0
2456,0
2457,0
2458,0
2459,0
2460,1
2461,2
2462,0
2463,1
2464,2
2465,0
2466,1
2467,1
2468,1
2469,0
2470,0
2471,1
2472,0
2473,1
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,1
2482,0
2483,0
2484,1
2485,0
2486,0
2487,0
2488,0
2489,1
2490,0
2491,1
2492,0
2493,0
2494,2
2495,0
2496,1
2497,2
2498,1
2499,0
2500,1
2501,0
2502,1
2503,1
2504,0
2505,3
2506,0
2507,0
2508,1
2509,1
2510,0
2511,1
2512,0
2513,0
2514,1
2515,0
2516,1
2517,1
2518,1
2519,1
2520,0
2521,1
2522,0
2523,1
2524,1
2525,1
2526,0
2527,0
2528,0
2529,0
2530,0
2531,2
2532,0
2533,1
2534,0
2535,0
2536,0
2537,0
2538,0
2539,2
2540,1
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,1
2548,1
2549,2
2550,0
2551,0
2552,0
2553,2
2554,1
2555,0
2556,0
2557,0
2558,0
2559,0
2560,1
2561,0
2562,1
2563,0
2564,0
2565,0
2566,2
2567,1
2568,0
2569,0
2570,0
2571,2
2572,1
2573,0
2574,1
2575,0
2576,0
2577,0
2578,0
2579,0
2580,1
2581,1
2582,0
2583,0
2584,1
2585,0
2586,0
2587,0
2588,1
2589,1
2590,1
2591,0
2592,3
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,1
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,1
2609,1
2610,1
2611,0
2612,2
2613,0
2614,0
2615,2
2616,0
2617,0
2618,1
2619,0
2620,0
2621,2
2622,2
2623,0
2624,1
2625,0
2626,0
2627,2
2628,1
2629,0
2630,0
2631,1
2632,1
2633,1
2634,0
2635,0
2636,1
2637,0
2638,0
2639,0
2640,0
2641,2
2642,0
2643,1
2644,1
2645,0
2646,0
2647,2
2648,0
2649,1
2650,0
2651,1
2652,0
2653,1
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,1
2661,0
2662,2
2663,2
2664,0
2665,2
2666,1
2667,1
2668,1
2669,1
2670,0
2671,0
2672,0
2673,1
2674,1
2675,0
2676,1
2677,1
2678,0
2679,0
2680,0
2681,0
2682,0
2683,1
2684,0
2685,0
2686,0
2687,0
2688,1
2689,1
2690,1
2691,0
2692,0
2693,0
2694,1
2695,1
2696,1
2697,0
2698,0
2699,1
2700,1
2701,1
2702,2
2703,0
2704,1
2705,0
2706,0
2707,1
2708,0
2709,0
2710,0
2711,1
2712,0
2713,1
2714,0
2715,0
2716,3
2717,1
2718,3
2719,0
2720,0
2721,0
2722,0
2723,0
2724,1
2725,0
2726,0
2727,1
2728,0
2729,0
2730,1
2731,0
2732,1
2733,1
2734,1
2735,1
2736,0
2737,2
2738,1
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,1
2749,0
2750,0
2751,2
2752,0
2753,0
2754,0
2755,1
2756,0
2757,0
2758,1
2759,1
2760,0
2761,0
2762,0
2763,0
2764,1
2765,1
2766,0
2767,0
2768,4
2769,0
2770,2
2771,1
2772,0
2773,2
2774,1
2775,0
2776,1
2777,0
2778,1
2779,3
2780,0
2781,1
2782,0
2783,2
2784,0
2785,1
2786,0
2787,0
2788,1
2789,1
2790,0
2791,0
2792,0
2793,0
2794,1
2795,1
2796,1
2797,1
2798,0
2799,0
2800,1
2801,0
2802,1
2803,1
2804,0
2805,0
2806,0
2807,1
2808,0
2809,0
2810,0
2811,1
2812,0
2813,1
2814,1
2815,1
2816,0
2817,1
2818,1
2819,1
2820,1
2821,0
2822,0
2823,1
2824,0
2825,1
2826,0
2827,1
2828,0
2829,0
2830,2
2831,0
2832,1
2833,0
2834,0
2835,0
2836,1
2837,0
2838,0
2839,0
2840,0
2841,1
2842,1
2843,0
2844,0
2845,1
2846,0
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,2
2854,2
2855,0
2856,1
2857,0
2858,1
2859,1
2860,1
2861,1
2862,1
2863,0
2864,1
2865,1
2866,1
2867,0
2868,2
2869,0
2870,1
2871,1
2872,0
2873,0
2874,0
2875,1
2876,0
2877,1
2878,0
2879,1
2880,0
2881,0
2882,1
2883,1
2884,0
2885,1
2886,0
2887,0
2888,1
2889,1
2890,0
2891,2
2892,0
2893,2
2894,1
2895,0
2896,1
2897,0
2898,0
2899,0
2900,0
2901,2
2902,0
2903,1
2904,2
2905,1
2906,2
2907,0
2908,0
2909,1
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,1
2917,0
2918,1
2919,0
2920,0
2921,0
2922,1
2923,1
2924,0
2925,0
2926,0
2927,0
2928,0
2929,1
2930,1
2931,1
2932,0
2933,0
2934,0
2935,0
2936,1
2937,2
2938,1
2939,1
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,2
2947,1
2948,0
2949,0
2950,0
2951,0
2952,1
2953,0
2954,0
2955,1
2956,0
2957,0
2958,0
2959,0
2960,1
2961,1
2962,1
2963,0
2964,1
2965,1
2966,2
2967,1
2968,0
2969,1
2970,0
2971,0
2972,0
2973,1
2974,0
2975,1
2976,0
2977,0
2978,1
2979,1
2980,0
2981,0
2982,0
2983,1
2984,0
2985,0
2986,0
2987,0
2988,1
2989,1
2990,0
2991,0
2992,1
2993,1
